BOR;AN;nofinesset;nofinessej;BIO_A1;BIO_A2;BIO_A3;BIO_A4;BIO_A5;BIO_A6;BIO_A7;BIO_A8;BIO_A9;BIO_A10;BIO_A11;BIO_A12;BIO_A13;BIO_A14;BIO_A15;BIO_A16;BIO_A17;BIO_A18;BIO_B1;BIO_B2;BIO_B3;BIO_B4;BIO_A19;BIO_A20;BIO_B19;BIO_B20;BIO_B21;BIO_C19;BIO_C20;BIO_A22;BIO_A23;BIO_A24;BIO_A25;BIO_A26;BIO_A27;BIO_A28;BIO_A29;BIO_A30;BIO_B22;BIO_B23;BIO_B24;BIO_B25;BIO_B26;BIO_B27;BIO_B28;BIO_B29;BIO_B30;BIO_C22;BIO_C23;BIO_C24;BIO_C25;BIO_C26;BIO_C27;BIO_C28;BIO_C29;BIO_C30;BIO_D22;BIO_D23;BIO_D25;BIO_E22;BIO_E23;BIO_E25
BIO;2015;640000402;640780813;1;1;0;1;1;1;0;0;0;0;1;0;1;1;0;0;0;0;1;172000;11200;0;;;;;;;;0;0;0;9;1;;;;;3;3;1;3;1;;;;;0.6;1.4;0.4;9.26;1.45;;;;;0;0;0;0;1;0
BIO;2015;640000410;640780821;;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;142709;48444;;;;;;;;;;1;1;6;1;;;;;;1;1;2;;;;;;;1.16;0.23;7.62;1;;;;;;0;0;;0;1
BIO;2015;640000600;640781290;1;0;0;1;1;0;0;1;0;0;1;1;1;1;0;0;0;0;1;1320786;91663;53436;2355;35;7338;4;165;3737;63;6;;1;31;10;3;;3;2;;;1;9;1;;1;1;1;5.1;;1.08;39.58;10.78;3;0.25;4.05;1.65;0;;1;1;;
BIO;2015;650000045;650780158;1;1;0;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;196712;4818;2006;;;;;;;;3;0;1;8;4;0;0;0;0;0;0;0;4;1;0;0;0;0;2.7;0;1;10.51;4.32;0;0;0;0;;;1;1;1;
BIO;2015;650000417;650783160;1;1;0;1;1;0;1;1;0;0;1;1;1;0;0;0;0;0;1;815480;41161;6239;4871;4020;5367;3;122;5543;1937;1;4;2;23;8;3;1;3;4;1;;0;3;1;;0;0;1;1.6;4;1.8;25.77;8.35;3;0.2;3;3.64;0;0;1;1;1;0
BIO;2015;660000084;660780180;1;1;0;1;1;0;1;0;0;0;1;1;1;1;0;0;0;0;1;1798160;26451;3514;4897;3138;11660;112;707;279;;6;;;35;7;3;;4;2;;;;12;1;;;;2;6.25;;;47.15;6.86;3;;4;2.98;;0;1;;0;0
BIO;2015;660000092;660780198;1;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;41809;226;;;;;;;;;;1;;2;;;;;;1;;1;2;;;;;;0.26;1;0.2;3.3;;;;;;0;0;0;0;0;0
BIO;2015;670000025;670780055;1;1;1;1;1;0;1;1;1;0;1;1;1;1;0;0;1;1;0;2876253;115005;115005;3448;0;1000;0;0;6657;0;18;13;5;107;82;4;;11;3;2;7;3;74;29;3;;3;4;10.4;8.89;7.02;166.43;77.77;2.2;0.08;7.33;2.37;0;0;1;1;1;1
BIO;2015;670000033;670780063;;;;;;;;;;;;;;;;;;;;;;;2315;18;1795;2;301;584;;0;0;0;0;0;0;0;1;3;0;0;0;0;0;3;0;1;1;0;0;0;0;0;1.6;0;1.79;3.6;0;0;0;0;0;0
BIO;2015;670000157;670780337;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;1405725;150617;109631;;;;;;;;1;3;1;27;7;;;;;;1;;7;4;;;;;1;3.02;1;31.95;8.56;;;;;0;0;1;1;1;0
BIO;2015;670000165;670780345;1;1;0;1;1;1;0;1;0;1;1;1;1;1;0;0;0;0;1;555600;28770;;;;;;;;;2;;;10;3;;;;;1;;;11;4;;;;;3;;0.67;20.06;4.75;;;;0.27;;;1;1;;
BIO;2015;670000272;670780543;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;199684;5173;;;;;;;;;1;;1;8;1;;;;;1;;;2;;;;;;1.8;;0.25;9.35;0.5;;;;;0;;1;1;;0
BIO;2015;670000397;670780691;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;560928;148085;66490;;;;;;;;2;;1;16;3;;;;;1;;;1;2;;;;;2.93;;0.8;16.8;4.02;;;;;0;0;1;1;1;0
BIO;2015;670009109;670780055;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;1;;;;;;;;;2.64;;;;;;;;0;;;0
BIO;2015;670783273;670780055;;;;;;;;;;;;;;;;;;;;;;;15269;8638;35249;146;2471;8027;2176;5;10;1;65;22;12;1;23;8;1;;;24;10;9;;4;1;5.4;8.5;0.84;78.09;24.7;9.4;1;23.53;7.46;0;0;1;1;1;0
BIO;2015;680000684;680000973;1;1;0;1;1;0;0;1;0;0;1;1;1;1;1;1;0;0;1;2341200;121770;112855;15502;2841;22833;55;387;6699;738;;11;5;45;19;3;1;7;5;;4;;34;9;2;;2;;;11.47;4.08;72.26;23.12;4.14;1;8.6;5;;0;;;1;
BIO;2015;680004546;680020336;1;1;0;1;1;0;1;1;0;;1;1;1;1;1;1;1;0;1;2163421;315314;231411;16898;11694;12942;54;463;1332;13;5;9;3;56;22;3;1;16;8;1;0;;18;8;0;;3;2;4.4;8.5;2.55;66.03;27.77;3;0.95;16.54;9.13;0;0;0;1;1;0
BIO;2015;690000575;690782222;1;1;0;1;1;1;0;1;0;0;1;1;1;1;0;0;0;0;1;736025;102891;96588;;;;;;;;5;;1;22;5;;;;;1;;;9;2;;;;;5.58;;1;26.84;5.45;;;;;0;;1;1;;0
BIO;2015;690000880;690783220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;;;;6410;366;13567;94;739;8711;;;;0;;;6;1;18;7;;;0;;;7;0;6;0;;;0;;;10.35;0.95;20.1;6.64;;;;;;
BIO;2015;690007539;690781810;1;0;0;1;1;0;0;0;0;1;1;0;1;1;1;0;1;1;1;3497313;201252;201252;6793;3735;19076;68;1080;3227;145;31;;5;124;56;1;1;13;5;22;;;51;10;12;;2;2;47.99;;6.27;173.46;64.4;6.73;0.4;13.66;6.66;0;;;1;;
BIO;2015;690780093;750821092;1;1;0;1;1;1;0;1;1;0;1;1;1;1;0;0;0;0;1;550173;88288;;;;;;;;;0;2;2;20;2;;;;;1;1;;2;1;;;;;0.5;2.7;2;21.6;2.8;;;;;0;0;1;1;1;0
BIO;2015;690783154;690781810;1;1;0;1;1;0;0;0;1;0;0;0;0;0;1;1;0;0;1;3064766;756523;756523;3072;0;17528;0;163;1810;0;22;;4;86;41;2;1;12;6;5;;;18;6;5;;4;1;22.25;;4;99.67;44.17;3.8;0.8;15.44;6.5;0;0;1;1;1;0
BIO;2015;690784137;690781810;1;1;0;1;1;0;1;1;1;0;1;1;0;0;1;1;0;0;1;3574437;240929;240929;9144;691;24745;84;692;6421;;21;;;95;21;2;;15;1;19;;;50;1;10;;8;;30.81;;;132.67;21.56;5.66;;21.31;0.54;;;;;;
BIO;2015;690784152;690781810;1;1;0;1;1;0;0;0;0;0;1;1;1;1;0;0;0;0;1;2671513;41883;41883;3827;286;17911;1959;340;4048;957;18;2;4;64;27;3;1;8;6;18;2;;21;8;6;;2;;19.55;2;4.5;66.6;29.3;4.95;0.5;9.1;5.61;0;0;1;1;1;0
BIO;2015;690805361;690805353;1;1;0;1;1;1;0;1;0;0;1;1;1;1;0;0;0;0;1;1333313;5900;0;;;;;;;;0;1;;12;2;;;;;1;3;;19;2;;;;;0.72;3.33;;25.3;3.28;;;;;0;0;1;1;0;0
BIO;2015;700000011;700780026;1;0;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;137649;15987;15185;;;;;;;;1;;;4;1;;;;;2;;;;1;;;;;1.5;;;4;1.5;;;;;;;;1;;
BIO;2015;700000029;700004591;1;1;0;1;1;1;1;0;0;0;1;1;1;0;0;0;0;0;1;815929;117321;74826;;;;;;;;1;2;1;17;8;0;0;0;0;0;0;;6;1;0;0;0;0;1;2;1;22.46;7.21;0;0;0;0;0;0;0;1;1;1
BIO;2015;710978263;710780958;1;0;0;1;1;0;0;0;1;0;1;1;1;1;0;0;0;0;1;888119;49638;19484;;;;;;;;4;;1;20;6;;;;;2;;;11;4;;;;;5.6;;0.86;27.29;9.37;;;;;0;0;1;1;;
BIO;2015;710978289;710780263;1;1;0;1;1;1;0;1;0;0;1;1;1;1;0;0;0;0;1;707090;121096;12770;0;;0;;;0;;5;;1;19;3;;;;;1;;;10;5;;;;;6.13;;1;24.42;5.8;;;;;;;;;;
BIO;2015;710978313;710976705;1;1;;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;544121;259567;241652;;;;;;;;;4;1;12;5;;;;;;1;;6;3;;;;;;3.82;1;17.14;6.89;;;;;;;;;;
BIO;2015;720000033;720000025;1;1;0;1;1;0;1;1;0;0;1;1;1;1;1;1;0;0;1;1392565;475450;223698;7377;144;8803;29;537;593;15;4;6;1;52;16;6;0;7;3;3;2;3;42;17;;1;0;1;5.7;7.6;2.67;74.45;28.02;5.67;0.5;7;3.74;0;0;1;1;1;0
BIO;2015;720016179;720016724;1;0;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;408157;26053;7754;;;;;;;;1;1;;8;4;;;;;;1;;4;;;;;;0.5;1.7;0.4;10.95;3.16;;;;;0;0;0;0;0;0
BIO;2015;730000031;730000015;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;0;1;1468993;29773;23786;981626;142450;2395542;1760;170221;380485;58410;8;0;2;50;11;3;1;8;4;4;0;0;25;17;1;0;0;2;11.02;0;1.5;65.24;20.27;3.8;0.5;7.28;5.34;;;;;;
BIO;2015;730000098;730000015;1;0;0;1;1;;0;0;0;0;1;1;1;0;0;0;0;0;1;170246;21;;;;;;;;;;2;;;;;;3;2;;;;;;;;7;3;;2;;;;;;8.46;3.67;;;;;;
BIO;2015;740000237;740781133;1;1;0;1;1;0;0;1;0;0;1;1;1;1;0;1;0;0;1;934704;145202;941;;;;;;;;6;1;0;37;15;0;0;0;0;2;0;0;15;3;0;0;0;0;7.5;1;0;48.5;17.77;0;0;0;0;0;;1;1;;0
BIO;2015;740000302;740781133;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;179377;18365;;;;;;;;;1;0;0;11;3;0;0;0;0;1;0;0;2;2;0;0;0;0;1.6;0;0;11.11;3.75;0;0;0;0;0;;1;0;;1
BIO;2015;740000328;740790381;1;1;0;1;1;1;0;1;0;0;1;1;1;1;0;0;0;0;;584914;37263;20290;;;;;;;;;3;1;;;;;;;;;;;;;;;;;2.8;1;;;;;;;;0;1;;1;0
BIO;2015;740780192;740780168;1;0;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;;;;0;;0;;;;;0;;;0;0;;;;;0;;;0;0;;;;;1.05;;;3.3;1.85;;;;;0;;0;0;;0
BIO;2015;740781141;740790258;1;1;0;1;1;0;0;1;0;0;1;1;1;1;0;0;0;0;0;688543;50477;20845;;;;;;;;4;;1;13;3;;;;;;;1;15;1;;;;;3.67;;1.25;26.22;3.8;;;;;0;0;0;1;0;0
BIO;2015;740781224;740001839;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;362456;34344;6967;;;;;;;;4;;1;11;3;;;;;;;;9;2;;;;;3.76;;1;15.74;4.83;;;;;0;;;1;;
BIO;2015;750000481;750110025;1;0;0;1;1;0;1;1;0;0;1;1;1;1;0;0;0;0;1;127337;7278;5177;181;;1773;;;8;;1;3;1;9;3;;;4;4;2;1;;1;1;2;;;1;1.24;2.73;1;10.77;4.16;0.28;;1.59;0.6;1;1;1;1;1;0
BIO;2015;750000499;750140014;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;456684;216638;184738;60;;1687;;;2466;;5;2;2;20;7;3;1;6;4;;;0;0;0;;0;0;1;3.65;1.5;1;19.16;7;2.5;1;5.93;4.27;0;0;1;1;;0
BIO;2015;750000523;750150120;1;1;0;1;1;1;0;1;0;0;1;1;1;1;1;0;0;0;1;2175241;632269;576508;3619;;14219;;314;540;;6;1;2;42;14;3;1;6;4;7;3;1;2;23;3;;;;10.62;3.17;2.3;56.3;12.4;4.81;1;5.81;4.52;0;0;0;1;1;0
BIO;2015;750100018;750712184;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61629;875;875;;;;;;;;;;;1;4;;;;;1;;1;1;1;;;;;0.7;;0.8;4.6;4.6;;;;;0;0;1;0;0;0
BIO;2015;750100042;750712184;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;0;0;0;2497068;699713;152561;7622;2149;12076;48;565;3019;14;22;;6;86;49;4;2;8;8;54;;;25;7;7;;4;1;44.1;;6;100;54.9;7.15;2;11;8.7;1;1;1;1;;1
BIO;2015;750100075;750712184;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;0;0;0;1;4099261;1682445;446805;14292;1026;18529;55;1592;903;;49;;11;162;68;;1;17;8;21;;0;42;10;;0;4;0;56;;11;183.6;73.3;;1;18.9;8;1;1;1;1;1;1
BIO;2015;750100091;750712184;1;1;0;1;1;1;0;1;1;0;1;1;1;0;1;1;0;0;0;3145988;300270;300270;1590;395;15158;124;208;4935;482;1;50;8;128;52;8;1;9;6;0;16;;23;5;3;;3;1;1;56.6;7.2;145.8;50.7;7.6;0.8;10.89;6.8;1;1;1;1;1;0
BIO;2015;750100109;750712184;1;1;0;1;1;1;1;1;1;0;1;0;0;1;1;1;0;0;0;1106834;39433;39433;2265;1612;5347;1652;21;302;1;2;20;7;60;25;5;1;5;5;;9;;18;5;1;;1;;1;26.8;6.2;77.5;29.8;4.8;0.3;6.6;5;1;1;1;1;1;1
BIO;2015;750100125;750712184;1;1;0;1;1;1;0;1;1;0;1;1;1;1;1;1;0;0;0;6777279;1251721;577101;7916;932;31404;121;;535;0;123;;18;218;113;11;2;14;8;15;;1;46;13;8;;6;1;121.4;;17.5;261;124;12.2;1.5;20.2;9;1;;1;0;;0
BIO;2015;750100166;750712184;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;3662995;146887;146887;14396;4209;29469;703;931;704;3;35;57;13;166;69;15;2;20;11;17;15;0;43;20;12;0;7;3;32.8;47.2;12;203;82.7;15.3;2;25.9;13.4;1;1;1;1;1;1
BIO;2015;750100208;750712184;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;0;0;1;0;3639007;979391;268322;1547;;10066;2;71;4496;8;80;9;11;120;84;1;1;24;10;4;1;0;22;21;15;0;8;2;59.44;10.7;11;142.5;101.1;7.26;1;30.6;12.7;0;0;1;1;0;0
BIO;2015;750100232;750712184;1;1;0;1;1;1;0;1;0;0;1;1;1;1;1;1;1;0;0;3596694;311468;311468;6671;1759;19926;237;;453;2;43;5;10;127;46;18;1;;;3;;;22;7;;;;;40.8;5;10;142.85;48.56;11;1;;;1;1;1;1;0;0
BIO;2015;750100273;750712184;1;1;0;1;1;1;0;1;1;0;1;0;0;1;0;1;0;0;0;1863094;8560;8560;8136;58;16425;5;612;2069;1;1;25;5;74;34;9;1;17;6;;13;;8;6;;;1;2;1;39.7;4.5;81.1;36;6.2;1;16.7;8.3;1;1;1;1;1;0
BIO;2015;750120016;750821092;1;1;0;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;197735;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.8;13.28;2.7;;;;;0;0;;0;0;
BIO;2015;750150104;750720476;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;1;1;855709;512168;444158;1781;;10767;;407;58;;5;1;4;33;6;3;1;4;1;1;;;2;1;4;;1;;6.33;1;3.92;36.17;7.06;4.9;1;4.79;1.05;0;0;1;1;1;0
BIO;2015;750160012;750813321;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1;18827;7053;6251;8581;323;12761;;1263;2009;;13;1;5;40;24;8;3;17;8;4;;2;3;2;2;;8;;14.88;1;6.02;41.48;26.73;9.74;3;24.43;7.25;0;0;0;0;0;0
BIO;2015;750803447;750712184;1;1;0;1;1;1;0;1;0;0;1;1;1;1;1;1;0;0;0;2340886;118902;;4312;1314;20317;121;871;26166;1608;27;18;6;81;32;10;1;11;5;8;1;1;24;5;8;;6;2;21.25;10.2;6.4;100.2;34.2;10.6;1;15.8;6.3;1;1;1;1;1;1
BIO;2015;750803454;750712184;1;1;0;1;1;0;1;1;1;0;1;1;1;1;1;1;0;0;0;1211117;214560;;1894;1291;4617;5;31;345;;22;3;5;93;23;0;0;8;2;32;7;3;21;2;3;2;2;1;35.7;5;7;109.3;24;1.5;1;9.6;2.8;1;1;1;0;0;0
BIO;2015;760000018;760780023;1;1;0;1;1;0;1;1;0;0;1;1;1;1;0;0;0;0;1;685444;33034;32687;;;;;;;;;1;;20;4;;;;;;4;;2;2;;;;;;4.52;;21.07;4.75;;;;;;0;;;1;
BIO;2015;760000141;760780239;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215839;21142;21142;;;;;;;;2;;;;;;;4;2;;;;;;;;2;;0.1;;;;;;;5.4;1.96;0;;;;;
BIO;2015;760000158;760780239;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;6133502;358093;358093;3692;1651;28491;74;566;10476;802;36;5;5;99;60;11;2;24;19;7;7;;62;13;8;;12;3;28.77;9.3;4;141.37;59.67;11.82;1.5;29.26;16.41;;;;;;
BIO;2015;760000166;760780247;1;1;0;1;1;0;0;1;0;0;1;1;1;0;0;1;0;0;1;653878;29294;;6751;0;6751;0;638;984;0;1;2;3;16;2;3;;7;2;2;;0;4;6;;1;1;2;2.7;2;2.86;17.12;5.81;2.86;0.9;7.41;2.79;0;0;0;0;0;0
BIO;2015;760000463;760024042;1;0;0;1;1;1;1;0;0;0;1;1;1;1;0;0;0;0;1;629199;37043;11361;;;;;;;;3;;1;13;7;;;;;2;;;16;3;;;;;3.76;;1;25.56;7.9;;;;;0;;;1;;
BIO;2015;760805770;760780726;1;1;0;1;1;0;1;1;0;0;1;1;1;1;1;0;1;1;1;1789706;38419;10475;5726;2017;7179;27;236;869;389;8;6;5;44;24;3;;2;3;2;;0;24;6;;;4;2;7.37;6;5;58.53;24.69;3.69;;5.06;4.36;0;0;1;1;1;0
BIO;2015;770000131;770110013;1;1;0;1;1;1;0;0;0;0;1;1;0;1;0;0;0;0;1;497559;43212;20570;;;;;;;;2;;1;14;8;;;;;1;;0;2;1;;;;;2.9;;1;15.3;8.63;;;;;0;;1;1;;0
BIO;2015;770000149;770110021;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;682160;98343;65175;;;;;;;;;6;1;14;7;;;;;1;1;;7;1;;;;;0.45;3.99;1;19.58;7.68;;;;;0;;0;0;1;0
BIO;2015;770000156;770110054;1;1;0;1;1;0;0;1;1;0;1;1;1;1;0;0;0;0;1;716105;19789;483;;;;;;;;5;0;1;22;6;;;;;;;;11;2;;;;;5;;1;30.2;6.8;;;;;0;0;1;1;1;1
BIO;2015;770000164;770110062;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;270204;55664;175;;;;;;;;;2;1;14;6;;;;;;1;;;2;;;;;;2.8;1;14;5.36;;;;;;0;;;1;
BIO;2015;770000172;770110070;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;376885;95078;0;;;;;;;;1;1;;13;2;;;;;;2;;5;1;;;;;1;2.42;;16.85;2.65;;;;;;;;;;
BIO;2015;770000214;770130052;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;241233;15645;45;;;;;;;;1;;;9;2;;;;;2;1;;2;;;;;;1.4;0.6;;11.34;2;;;;;0;0;;1;1;1
BIO;2015;770000446;770700185;1;1;0;1;1;0;1;1;0;0;1;1;1;1;1;1;0;0;0;1512020;9535;621;;;;;;;;;6;;4;;;;;;;2;;;;;;;;;6.55;;5.11;;;;;;0;0;1;0;1;1
BIO;2015;770019032;770170017;1;1;0;1;1;1;1;1;0;0;1;1;1;1;0;0;0;0;1;1369068;259904;256126;6022;2172;8041;25;;16915;2335;2;5;3;;;5;;;;0;3;2;;;3;;;;2;6;3.74;;;6.4;;;;;;;;;
BIO;2015;780000287;780110011;1;1;0;1;1;1;0;1;0;0;1;1;1;1;0;0;0;0;1;1203172;56433;215;3296;1541;4269;13;;;;7;;2;31;10;2;1;3;6;1;;;5;1;;;;1;6.17;;1.45;30.62;6.91;1.96;0.1;3;2.5;;;;;;
BIO;2015;780000295;780002697;1;1;0;1;1;1;0;1;0;0;1;1;1;1;0;0;0;0;1;492571;39088;15695;695;;2882;;139;1;;;4;;14;3;1;;3;1;;;;;;;;;;;4;;14.5;3;1;;2.5;1;;0;1;;1;
BIO;2015;780000311;780001236;1;0;0;1;1;0;0;1;0;0;1;1;1;1;1;1;1;1;1;1777964;364464;310552;4558;689;9425;5;332;1539;663;10;;2;67;19;4;;;;2;;;12;5;6;;;;11.6;;1.7;75.4;22.45;8.14;;;;0;;;1;;
BIO;2015;780000329;780110052;1;1;0;1;1;1;1;0;0;0;1;1;1;0;0;0;0;0;1;547790;266535;73219;;;;;;;;;3;1;16;3;;;;;;1;;7;3;;;;;;3.7;1;19.38;5.42;;;;;;0;1;;1;0
BIO;2015;780300323;780003679;1;0;0;1;1;1;1;0;1;0;1;1;1;1;0;0;0;0;1;;;;;;4714;;;;;2;;;3;2;;;;;;;;;2;8;;4;;2;;;3;3;1;;0.5;;0;;0;0;;1
BIO;2015;780300406;780018032;1;0;0;1;1;1;0;1;0;0;1;1;1;0;0;0;1;1;1;;;;;;;;;;;1;2;;;;;;;;;;;;;;;;;1;2;;;;;;;;0;1;;0;;
BIO;2015;780800256;780110078;1;1;0;1;1;1;1;1;1;;1;1;1;1;1;1;0;0;1;1761566;941912;204411;3885;1423;7347;12;141;4060;;10;9;2;46;14;3;;7;4;4;4;1;20;5;1;1;;;9.23;9.56;2.45;61.14;18.11;4.18;0.05;6.02;3.78;1;1;1;1;1;0
BIO;2015;790000087;790000012;1;1;0;1;1;1;0;1;0;0;1;1;1;1;0;0;0;0;1;1188454;88919;31868;6376;2877;9179;87;849;2505;1290;1;5;1;34;13;;;5;1;;;;9;3;;;1;3;1;5;1;41.07;14.89;;;5.68;3.32;0;0;0;1;1;0
BIO;2015;790000095;790006654;1;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;107517;0;0;;;;;;;;0;2;0;4;0;0;0;0;0;0;2;1;2;1;0;0;0;0;0;0.64;0.2;4.91;0.25;0;0;0;0;;0;1;;1;0
BIO;2015;790003537;790006654;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;0;319349;2838;0;;;;;;;;1;0;1;8;1;0;0;0;0;0;0;0;4;6;0;0;0;0;1;0;0.8;11.71;5.93;0;0;0;0;0;;1;1;;0
BIO;2015;800000143;800000028;1;1;0;1;1;1;0;1;0;0;1;1;1;0;0;0;0;0;1;565956;66436;24239;;;;;;;;0;4;1;18;5;0;0;0;0;0;0;0;6;2;0;0;0;0;0;3.49;1;19.21;5.4;0;0;0;0;0;0;1;0;1;0
BIO;2015;800000192;800000044;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12107;4426;21075;70;560;1914;701;2;;;;;2;1;10;6;;;;;;4;;3;3;2;;;;;3.98;0.72;11.74;8.58;1;;;1;;
BIO;2015;800000226;800000069;1;1;0;1;1;1;0;0;0;0;1;0;1;0;0;0;0;0;1;196817;11380;0;;;;;;;;;;1;5;1;;;;;2;;;1;;;;;;1.43;;0.1;5.54;0.95;;;;;0;;1;0;;1
BIO;2015;800000390;800000085;1;1;0;1;1;1;0;1;0;0;1;1;1;0;0;0;0;0;1;22020;8456;8456;;;;;;;;2;;1;4;3;;;;;;;;3;2;;;;;2;;1;6.41;3.44;;;;;0;;0;1;;1
BIO;2015;800000432;800000093;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;160917;39092;15780;;;;;;;;1;;1;5;1;;;;;1;;0;0;0;;;;;1.3;;0.5;5;1;;;;;0;0;0;1;0;1
BIO;2015;800006124;800000044;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;4776911;96902;79508;;;;;;;;18;24;3;94;43;;;;;;10;4;44;12;;;;;13.48;25.77;5.84;127.7;48.97;;;;;1;0;1;0;0;1
BIO;2015;800009920;800003071;1;0;0;1;1;1;1;0;0;0;1;1;1;1;0;0;1;1;1;26900;168125;;;;;;;;;2;0;0;20;16;;0;11;2;0;2;0;0;3;6;0;0;0;2;1.5;0;20;17;5;0;11;2;0;0;1;1;1;0
BIO;2015;810000505;810000331;1;0;0;1;1;0;0;0;0;0;1;1;1;1;0;0;0;0;1;362445;101264;51894;;;;;;;;4;;;15;7;;;;;;;2;4;1;;;;;3;;0.98;17.61;7.19;;;;;0;0;1;1;0;0
BIO;2015;810000521;810000380;1;0;0;1;1;0;0;1;0;0;1;1;1;0;0;0;0;0;1;579381;35043;3585;;;;;;;;1;4;2;15;5;;;;;1;;;5;7;;;;;1.3;2.74;1.17;18.43;6.41;;;;;0;0;1;1;1;0
BIO;2015;820000032;820000016;1;0;0;1;1;0;0;0;0;0;1;1;1;1;0;0;0;0;1;594129;79667;53004;3602;2510;3087;60;41;1570;596;2;3;2;18;7;;;1;1;;;;12;3;2;;1;1;1.54;2.99;1.14;26.38;7.17;1.2;;1.25;0.84;0;0;1;1;1;0
BIO;2015;830000279;830100517;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;456165;122773;32251;;;;;;;;1;;1;10;2;;;;;5;;;3;1;;;;;1.13;;0.18;11.52;1.83;;;;;0;;1;1;;0
BIO;2015;830000287;830100525;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;640283;5567;3271;;;;;;;;1;3;1;14;2;;;;;;1;;4;5;;;;;1;3.4;1;17.65;4.87;;;;;0;0;1;1;1;0
BIO;2015;830000295;830100533;1;0;0;1;1;1;1;1;0;0;1;1;1;0;0;0;0;0;1;704053;195869;113670;;;;;;;;2;;2;13;3;;;;;2;;;8;4;;;;;3.55;;2;18.87;5.7;;;;;0;0;1;0;1;0
BIO;2015;830000303;830100541;1;0;0;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;220425;28801;28801;;;;;;;;;1;1;4;3;;;;;;2;;1;1;;;;;;2.04;1;4.81;2.25;;;;;;0;0;;0;0
BIO;2015;830000311;830100566;1;0;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;797812;14292;46;0;;0;;;;;;5;1;23;5;;;;;;;;1;;;;;;;4;1;23.16;3.23;;;;;;;1;;1;
BIO;2015;830000345;830100616;1;1;0;1;1;0;1;1;0;0;1;1;1;1;1;1;1;0;0;2243315;227306;212290;5298;3039;11067;40;500;10690;2388;12;;2;40;11;5;;5;6;3;;1;20;2;;1;3;2;10.66;;2.9;54.98;12.6;6.06;0.3;6.9;7.08;;;1;;;0
BIO;2015;830100574;750821092;1;1;0;1;1;1;0;1;0;0;1;1;1;1;0;0;0;0;1;1224243;85333;3892;4000;;5674;;161;4;;4;3;2;43;5;1;2;4;1;;;;;;;;;;3.8;2.9;0.9;40.6;5;1;1.5;3.8;1;0;0;1;1;1;0
BIO;2015;840000418;840004659;1;1;0;1;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;323800;;;;;;;;;;0;1;;5;1;;;;;2;0;;8;2;;;;;1.23;1;;11.58;2.61;;;;;0;0;0;1;1;0
