BOR;AN;nofinesset;nofinessej;SITES;SALCHIR;SAL24CHIR;SALOBS;SAL24OBS;SALINT;SAL24INT;SALEND;SALEND24;SALAUT;SALAUT24;SALTOT;SALTOT24;SALAMBU;SURV;SURV24;SURVAMBU;POST;POST24;POSTAMBU;BLOCS_A10;BLOCS_B10;BLOCS_C10;BLOCS_D10;BLOCS_E10;BLOCS_F10;BLOCS_G10;BLOCS_H10;BLOCS_I10;BLOCS_A11;BLOCS_B11;BLOCS_C11;BLOCS_D11;BLOCS_E11;BLOCS_F11;BLOCS_G11;BLOCS_H11;BLOCS_I11;BLOCS_A12;BLOCS_B12;BLOCS_C12;BLOCS_D12;BLOCS_E12;BLOCS_F12;BLOCS_G12;BLOCS_H12;BLOCS_I12;BLOCS_A13;BLOCS_B13;BLOCS_C13;BLOCS_D13;BLOCS_E13;BLOCS_F13;BLOCS_G13;BLOCS_H13;BLOCS_I13;BLOCS_A14;BLOCS_B14;BLOCS_C14;BLOCS_D14;BLOCS_E14;BLOCS_F14;BLOCS_G14;BLOCS_H14;BLOCS_I14;BLOCS_A15;BLOCS_B15;BLOCS_C15;BLOCS_D15;BLOCS_E15;BLOCS_F15;BLOCS_G15;BLOCS_H15;BLOCS_I15
BLOCS;2016;340009885;340009877;1;5;5;1;1;1;1;1;1;1;1;9;9;;1;1;;12;12;;4246;5354;9600;6963;;;;;;369;265;634;570;;;;;;26;0;26;0;;;;;;0;0;0;0;;;;;;260;2538;2798;1475;;;;;;2;18;20;8;;;;;
BLOCS;2016;340015502;340000512;2;9;1;0;0;3;1;3;1;1;0;16;3;4;2;2;0;20;5;5;7118;1403;8521;7576;0;35;64;0;10;3;0;3;3;0;0;0;0;0;2053;3;2056;1645;0;0;3;2;3;629;100;729;703;0;0;1;0;0;2343;8404;10747;6141;0;4;12;4;5;224;281;505;19;0;0;0;0;0
BLOCS;2016;340015965;340000074;1;14;1;;;;;2;;;;16;1;;2;;;30;;;6694;5562;12256;10210;;;;;;1;0;1;1;;;;;;76;0;76;0;;;;;;158;29;187;151;;;;;;3612;6682;10294;6516;;;;;;32;187;219;131;;;;;
BLOCS;2016;340022979;340000306;1;20;3;2;1;;;;;;;22;4;;2;1;;30;1;;7388;21144;28532;21392;;12;4;34;4;1662;1057;2719;1260;;;7;4;2;0;0;0;0;;;;;;0;0;0;0;;;;;;110;572;682;504;;;;;;9;254;263;2;;;;;
BLOCS;2016;340780139;340000090;2;10;;0;;0;;1;;1;;12;;;2;;;12;;;5310;5708;11018;8922;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;7;7;0;;;;;;244;1293;1537;671;;;;;;5;7;12;2;;;;;
BLOCS;2016;340780147;340000108;1;3;1;0;;0;;1;;0;;4;1;;2;;;6;;;729;1331;2060;900;;;;;;2;0;2;2;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;395;785;1180;535;;;;;;0;2;2;1;;;;;
BLOCS;2016;340780154;340000116;1;3;1;;;;;1;;;;4;1;;2;;;7;;;1190;5164;6354;2739;;;;;1;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;689;2228;2917;1675;;;;;;3;211;214;6;;;;;
BLOCS;2016;340780436;340011295;1;1;;;;;;;;;;1;;;1;;;4;;;8;0;8;1;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;
BLOCS;2016;340780634;340000272;1;13;;0;;0;;1;;1;;15;;;2;;;19;;;9277;13734;23011;18938;3404;16;431;16;21;1;0;1;1;;;;;;0;0;0;0;;;;;;97;31;128;103;;;;;;855;3899;4754;2637;;;;;;41;689;730;80;;;;;
BLOCS;2016;340780642;340785856;1;7;1;0;0;0;0;2;0;0;0;9;1;;1;1;;12;12;;4457;4695;9152;5980;;;;;;0;1;1;1;;;;;;0;0;0;0;;;;;;3;1;4;1;;;;;;1811;6735;8546;5252;;;;;;52;229;281;85;;;;;
BLOCS;2016;340780667;340000280;3;11;0;0;0;4;0;4;0;1;0;20;0;;3;0;;21;0;;8012;4411;12423;8767;;;;;;0;0;0;0;;;;;;1031;45;1076;826;;;;;;434;294;728;601;;;;;;2353;5066;7419;3574;;;;;;26;101;127;97;;;;;
BLOCS;2016;340780675;340000298;2;9;;1;1;0;;1;;0;;11;1;;2;1;;12;1;;4262;4442;8704;7079;;;;;;1413;823;2236;881;;;;;;0;0;0;0;;;;;;1;2;3;1;;;;;;412;4214;4626;2740;;;;;;55;108;163;44;;;;;
BLOCS;2016;340780717;340008150;1;3;;1;1;;;1;;;;5;1;;1;;;8;;;1723;3152;4875;3638;;;;;;206;124;330;113;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;407;1540;1947;1156;;;;;;0;4;4;0;;;;;
BLOCS;2016;340780725;340000330;1;5;0;;;;;1;;;;6;0;;1;;;9;;;1059;4706;5765;3750;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;142;3568;3710;2071;;;;;;0;15;15;1;;;;;
BLOCS;2016;340780741;340000348;3;5;1;1;1;1;0;2;0;0;0;9;2;2;3;0;;14;0;;1925;6034;7959;4761;;;;;;129;249;378;227;;;;;;3;0;3;0;;;;;;0;0;0;0;;;;;;395;2844;3239;1890;;;;;;1;62;63;6;;;;;
BLOCS;2016;340782036;340780477;1;6;;;;1;;6;;;;13;;;1;;;10;;;4504;1026;5530;3922;;;;;;0;0;0;0;;;;;;23;2;25;2;;;;;;521;24;545;158;;;;;;3953;2988;6941;3427;;;;;;192;4;196;8;;;;;
BLOCS;2016;340782085;340780477;1;15;;;;1;;;;1;;17;;;1;;;17;;;6829;3039;9868;7406;;;;;;0;0;0;0;;;;;;6;0;6;1;;;;;;12;1;13;3;;;;;;1031;546;1577;863;;;;;;72;39;111;6;;;;;
BLOCS;2016;340785161;340780477;1;18;;;;;;;;;;18;;;1;;;27;;;13942;4732;18674;15313;;;;;;3;0;3;3;;;;;;53;4;57;3;;;;;;183;4;187;35;;;;;;2102;721;2823;1585;;;;;;79;320;399;45;;;;;
BLOCS;2016;340796663;340780477;2;11;;2;;1;;2;;1;;17;;;2;;;14;;;5253;2097;7350;5779;;;;;;2756;1404;4160;1709;;;;;;2964;123;3087;535;;;;;;672;271;943;321;;;;;;1632;1135;2767;642;;;;;;66;51;117;3;;;;;
BLOCS;2016;350000121;350000303;1;17;2;1;1;;;5;;3;;26;3;4;4;;;44;;;18501;22783;41284;36241;;;;;;518;312;830;761;;;;;;1;0;1;0;;;;;;408;171;579;524;;;;;;2822;8232;11054;9577;;;;;;35;242;277;151;;;;;
BLOCS;2016;350000139;350001137;1;12;;1;;0;;2;;0;;15;;;1;;;17;;;5819;6335;12154;10173;;;;;;2500;276;2776;796;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;529;3081;3610;3164;;;;;;6;50;56;0;;;;;
BLOCS;2016;350000147;350000022;3;7;1;1;1;1;;1;;0;;10;2;;1;1;;12;12;;4015;1719;5734;4246;188;28;6;12;14;813;361;1174;439;;8;5;;2;1088;2;1090;2;;4;4;2;3;5;1;6;0;;;;;;1893;1151;3044;1324;1076;;;;2;4;20;24;4;;;;;
BLOCS;2016;350000154;350000030;3;3;1;1;;;;2;;1;;7;1;;1;1;;7;7;;2145;1368;3513;2732;4341;10;18;16;33;586;93;679;174;29;3;11;;6;4;0;4;0;;;;;;0;0;0;0;;;;;;942;1641;2583;1341;3060;;4;;;5;5;10;1;1;;;;
BLOCS;2016;350000162;350000048;1;3;3;1;1;0;0;1;0;1;1;6;5;0;1;1;0;5;5;0;1556;2163;3719;2520;33;;;;;253;151;404;111;1;;;;;2;0;2;1;;;;;;0;0;0;0;;;;;;382;688;1070;658;10;;;;;30;5;35;0;;;;;
BLOCS;2016;350000188;350000055;1;3;;1;;0;;2;;0;;6;;;1;;;6;;;1333;1018;2351;1934;;4;1;5;1;525;113;638;245;;4;2;3;1;0;0;0;0;;0;0;0;0;0;0;0;0;;0;0;0;0;462;1187;1649;1030;;0;0;0;0;6;55;61;0;;0;0;0;0
BLOCS;2016;350000196;350000311;1;6;;;;;;1;;;;7;;;1;;;10;;;2842;5912;8754;6720;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;162;31;193;163;;;;;;1030;2999;4029;3094;;;;;;9;93;102;96;;;;;
BLOCS;2016;350000337;350000246;1;;;;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BLOCS;2016;350000741;350005179;16;28;3;;;9;2;5;1;1;;43;6;;6;1;;46;6;;17437;6348;23785;19687;4256;77;81;51;48;4;1;5;5;;;;;;2151;11;2162;172;2;1;7;;4;1434;386;1820;852;136;1;5;;2;5842;2516;8358;4443;5194;20;21;10;6;113;168;281;28;2429;;1;;
BLOCS;2016;350002192;220020739;1;6;;0;;3;2;1;;1;;11;2;;2;;;16;;;2774;7585;10359;6442;;;;;;0;0;0;0;;;;;;1299;1;1300;975;;1;0;1;1;101;3;104;101;;;;;;581;1083;1664;755;;;;;;8;2;10;1;;;;;
BLOCS;2016;350002812;350023503;2;3;;;;1;;;;;;4;;;1;;;4;;;1426;1763;3189;1417;;;;;;0;0;0;0;;;;;;0;1;1;0;;;;;;261;5;266;84;;;;;;47;0;47;15;;;;;;37;0;37;0;;;;;
BLOCS;2016;350005146;350000733;3;12;;;;;;2;;;;14;;;2;;;24;;;6807;14647;21454;16252;;;;;;0;0;0;0;;;;;;77;0;77;0;;;;;;121;32;153;136;;;;;;1813;4560;6373;4618;;;;;;5;210;215;55;;;;;
BLOCS;2016;350007084;350005179;4;7;2;3;3;2;2;;;;;12;7;;3;1;;19;6;;4479;3689;8168;6919;1417;30;11;5;11;2875;2034;4909;1218;174;49;47;7;12;23;1;24;23;;;;;;19;4;23;16;;;1;;;451;459;910;467;161;2;;;;49;61;110;10;72;;;;
BLOCS;2016;360000129;360000269;3;5;;;;1;;2;;;;8;;;2;;;12;;;2775;3228;6003;4877;;;;;;1;4;5;4;;;;;;28;0;28;0;;;;;;0;0;0;0;;;;;;1281;5541;6822;4729;;;;;;5;82;87;81;;;;;
BLOCS;2016;360000137;360000053;3;6;1;1;1;1;;3;;;;11;2;;1;1;;8;8;;4387;2042;6429;4942;;;;;;900;376;1276;429;;;;;;343;0;343;1;;;;;;265;17;282;161;;;;;;2116;857;2973;816;;;;;;7;6;13;1;;;;;
BLOCS;2016;360000160;360000079;1;3;0;1;0;0;0;1;0;0;0;5;0;0;1;0;0;6;0;0;662;1522;2184;1311;;;;;;159;62;221;50;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;232;639;871;588;;;;;;1;1;2;0;;;;;
BLOCS;2016;370000051;370000028;1;5;;1;;;;1;;;;7;;;1;;;12;;;1690;1692;3382;2545;;;;;;4;1;5;4;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;131;3418;3549;1959;;;;;;0;6;6;0;;;;;
BLOCS;2016;370000085;370013468;1;10;3;;;2;2;1;;0;;13;5;;2;;;19;;;4494;10275;14769;10702;212;;;;;0;0;0;0;;;;;;1918;3;1921;1491;;;;;;395;853;1248;502;;;2;;;495;1782;2277;1449;4;1;;;3;0;0;0;0;45;;;;
BLOCS;2016;370000093;370013468;1;10;4;0;;;;2;;;;12;4;;1;;;18;7;;7110;4275;11385;10366;257;10;11;5;6;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;1612;5040;6652;4605;263;;;;;27;114;141;119;;;;;
BLOCS;2016;370000499;370000481;1;8;0;0;0;2;0;0;0;1;0;11;0;0;1;0;0;7;0;0;2794;1901;4695;3794;1795;6;20;1;0;0;0;0;0;;;;;;72;0;72;20;;;;;;12;0;12;3;;;;;;615;274;889;211;758;;1;;;29;57;86;11;445;;;;
BLOCS;2016;370000861;370000481;2;15;4;6;0;4;0;;;;;25;4;;2;2;0;30;10;0;6351;6849;13200;8659;1357;33;34;;20;2600;1375;3975;1169;161;15;28;;1;14;5;19;7;2;;;;;210;2;212;189;9;;;;;2518;1048;3566;1811;3021;4;7;;2;45;151;196;0;645;;;;
BLOCS;2016;370000879;370000564;1;3;;;;;;1;;;;4;;;1;;;6;;;875;1582;2457;2003;;;;;;1;58;59;25;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;379;441;820;544;;;;;;0;58;58;40;;;;;
BLOCS;2016;370000903;370000614;1;3;0;;;;;;;;;3;0;0;1;;;6;;;722;1035;1757;1236;;;;;;0;20;20;4;;;;;;1;0;1;0;;;;;;0;0;0;0;;;;;;251;389;640;390;;;;;;0;2;2;1;;;;;
BLOCS;2016;370004467;370000481;4;19;6;0;0;8;2;4;0;2;0;33;8;4;2;1;1;21;5;6;17418;4018;21436;17183;3662;86;90;0;55;0;0;0;0;0;0;0;0;0;3255;131;3386;270;0;0;0;0;0;1246;206;1452;727;0;0;0;0;0;2879;2275;5154;2270;976;0;0;0;0;37;24;61;13;445;0;0;0;0
BLOCS;2016;370007569;370007528;1;8;;1;1;1;;3;;1;;14;1;8;1;;;27;;;8776;13013;21789;16140;;1;1;13;21;1202;198;1400;790;;5;3;4;10;0;0;0;0;;;;;;0;0;0;0;;;;;;2442;10606;13048;8075;;;;;;37;295;332;88;;;;;
BLOCS;2016;380000026;380780031;1;0;;0;;0;;1;;0;;1;;;;;;2;;;29;1;30;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;156;506;662;385;214;;;;;0;0;0;0;;;;;
BLOCS;2016;380000034;380780049;1;7;7;1;1;1;;4;;0;;13;8;;1;1;;12;12;;3444;2274;5718;4186;;;;;;892;353;1245;600;;;;;;135;0;135;0;;;;;;92;12;104;95;;;;;;2634;383;3017;1593;;;;;;5;10;15;1;;;;;
BLOCS;2016;380000042;380780056;1;1;;;;;;1;;;;2;;;1;;;3;;;53;4;57;1;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;86;460;546;322;;;;;;0;0;0;0;;;;;
BLOCS;2016;380000067;380780080;28;36;6;8;7;12;;6;;2;;64;13;;4;2;;33;10;;27643;11687;39330;19744;14998;131;102;43;83;1896;1557;3453;1911;142;24;59;7;9;2515;23;2538;671;5;4;2;0;3;1117;231;1348;338;27;3;4;3;4;7987;2385;10372;2742;5113;13;11;12;12;167;108;275;8;4006;0;0;0;0
BLOCS;2016;380000091;380780171;1;0;;0;;0;;1;0;0;;1;0;0;0;;;0;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;11;1;12;0;;;;;;0;0;0;0;;;;;
BLOCS;2016;380000174;380781435;5;3;1;1;1;1;0;1;0;0;0;6;2;0;1;1;0;8;8;0;2473;1928;4401;2934;4189;0;1;0;1;1015;394;1409;504;27;2;1;0;0;63;0;63;1;;;;;;18;12;30;7;;;;;;1056;1163;2219;1019;1019;;;;;17;28;45;0;823;;;;
BLOCS;2016;380000406;380784751;1;4;1;1;;;;1;;;;6;1;;2;1;;8;4;;2420;1070;3490;2943;;;;;;993;433;1426;522;;;;;;24;0;24;3;;;;;;2;4;6;2;;;;;;836;943;1779;882;;;;;;0;7;7;0;;;;;
BLOCS;2016;380012658;380012609;3;14;1;3;;3;1;4;0;1;;25;2;0;2;;;30;;;7798;16523;24321;18227;;;;;;1226;279;1505;444;;;;;;1307;3;1310;20;;;;;;215;104;319;249;;;;;;1971;8090;10061;6284;;;;;;562;165;727;165;;;;;
BLOCS;2016;380013037;380013011;1;;;;;;;;;;;;;1;;;1;;;8;;144;144;26;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;162;162;0;;;;;;0;5889;5889;4096;;;;;;0;0;0;0;;;;;
BLOCS;2016;380020123;690041611;1;3;3;0;0;1;1;1;1;0;0;5;5;;1;1;;3;3;;304;431;735;585;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;134;349;483;323;;;;;;0;1;1;0;;;;;
BLOCS;2016;380780197;380798173;1;6;;1;1;2;;1;;;;10;1;;1;;;15;;;4011;7642;11653;9538;;5;;1;2;962;84;1046;468;;20;30;5;8;0;0;0;0;;;;;;13;85;98;28;;;;;;729;498;1227;968;;;;;;9;62;71;58;;;;;
BLOCS;2016;380780270;380798025;1;6;;0;;0;;0;;0;;6;;;1;;;9;;;987;2578;3565;2657;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;76;73;149;62;;;;;;5;5;10;0;;;;;
BLOCS;2016;380780288;380019224;2;6;;;;;;2;;;;8;;;2;;;12;;;1699;4923;6622;4867;1467;;;;;2;40;42;40;18;;;;;71;0;71;0;0;;;;;0;0;0;0;;;;;;382;4966;5348;3280;287;;;;;1;104;105;4;0;;;;
BLOCS;2016;380782722;380780080;1;4;;;;;;;;;;4;;;1;;;5;;;4377;1620;5997;4445;4324;;;8;14;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;
BLOCS;2016;380785956;380795211;1;12;12;1;1;;;3;3;;;16;16;;1;1;;14;14;;7104;7285;14389;12671;;;;;;466;112;578;426;;;;;;10;0;10;0;;;;;;0;0;0;0;;;;;;1976;8351;10327;6466;;;;;;12;99;111;102;;;;;
BLOCS;2016;380786442;380798025;3;16;2;2;1;2;2;3;;;;23;5;;3;;;36;;;9924;9876;19800;15740;;;;;;1496;202;1698;679;;;;;;1597;2;1599;1277;;;;;;344;25;369;368;;;;;;1379;9044;10423;6447;;;;;;53;198;251;203;;;;;
BLOCS;2016;390000040;390780146;2;7;1;1;1;1;0;3;0;1;0;13;2;0;2;1;0;15;8;0;3066;1964;5030;3765;0;0;0;;;662;363;1025;276;0;0;0;;;74;0;74;0;0;4;0;;;0;0;0;0;0;0;0;;;1732;1050;2782;1297;0;0;0;;;31;39;70;41;0;0;6;;
BLOCS;2016;390000065;390780161;1;3;3;1;1;;;1;1;;;5;5;0;1;1;;7;7;;780;738;1518;1310;;;;;;210;21;231;71;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;154;492;646;408;;;;;;1;1;2;1;;;;;
BLOCS;2016;390000222;390780609;1;5;1;1;1;0;0;1;0;0;0;7;2;0;1;0;0;8;0;0;2302;2047;4349;3462;;;;;;689;298;987;327;;;;;;64;0;64;1;;;;;;2;14;16;0;;;;;;557;228;785;275;;;;;;31;23;54;0;;;;;
BLOCS;2016;390780559;390000180;1;3;;;;;;1;;;;4;;;1;;;5;;;796;786;1582;1423;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;123;837;960;814;;;;;;68;3;71;1;;;;;
BLOCS;2016;390780575;250017803;1;5;;;;;;;;;;5;;;1;;;12;;;1635;3893;5528;3848;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;1;0;1;0;;;;;;1182;1866;3048;2452;;;;;;29;96;125;99;;;;;
BLOCS;2016;400000105;400780193;2;7;;1;;;;2;;;;10;;;1;;;10;;;5985;3122;9107;6261;5416;27;10;44;85;639;324;963;440;12;2;;;3;224;0;224;9;1;;;3;3;252;0;252;249;;;;1;9;2423;1465;3888;2071;1525;17;;5;28;13;58;71;2;412;;;;2
BLOCS;2016;400000139;400011177;3;6;1;0;0;1;0;3;0;1;0;11;1;;1;1;;11;11;;4597;2118;6715;5303;;20;5;13;18;807;413;1220;374;;5;2;0;3;744;8;752;1;;0;0;0;0;295;17;312;288;;4;0;4;8;2025;2418;4443;2521;;0;0;0;2;8;64;72;65;;0;0;0;0
BLOCS;2016;400780342;400000196;1;3;0;0;0;0;0;1;0;0;0;4;0;;1;;;7;;;955;3761;4716;3084;173;1;;1;1;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;203;2755;2958;1939;;;;;;13;9;22;15;;;;;
BLOCS;2016;400780359;400000204;1;6;;;;;;;;;;6;;;1;;;15;;;3259;5573;8832;6595;;;;;;2;18;20;20;;;;;;0;0;0;0;;;;;;19;0;19;19;;;;;;510;2794;3304;2159;;;;;;6;75;81;77;;;;;
BLOCS;2016;400782769;400001764;1;3;2;0;0;0;0;1;0;0;0;4;2;0;1;1;0;6;1;0;1320;1986;3306;2220;;;;;;0;0;0;0;;;;;;9;0;9;0;;;;;;0;0;0;0;;;;;;307;1200;1507;788;;;;;;2;2;4;1;;;;;
BLOCS;2016;410000020;410000087;2;8;8;1;1;;;;;;;9;9;;1;;;12;;;5126;3098;8224;5231;;;;;;911;670;1581;452;;;;;;316;0;316;6;;;;;;55;0;55;50;;;;;;2229;1679;3908;1904;;;;;;25;100;125;45;;;;;
BLOCS;2016;410000046;410000103;2;3;1;;;;;1;;2;;6;1;;1;;;8;;;1184;2074;3258;2397;26;;57;1;1;272;104;376;131;;1;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;589;830;1419;953;5;;22;;1;2;9;11;1;;;;;
BLOCS;2016;410000202;410000319;1;8;1;1;1;1;;1;;2;;13;2;4;2;;;22;;;4755;7568;12323;9361;;;;;;142;36;178;175;;;;;;0;0;0;0;;;;;;520;0;520;520;;;;;;2106;5170;7276;5844;;;;;;25;158;183;150;;;;;
BLOCS;2016;410004998;410000871;1;5;5;1;1;;;2;;;;8;6;5;1;1;;12;12;;3121;2741;5862;4835;;;;1;10;396;116;512;122;;5;16;1;3;0;0;0;0;;;;;;0;0;0;0;;;;;;933;1547;2480;2144;;;;;;4;9;13;2;;;;;
BLOCS;2016;420000010;420780033;1;9;1;1;;1;;1;;4;;16;1;;1;1;;15;1;;4295;3098;7393;5751;;;;;;1058;346;1404;620;;;;;;296;1;297;24;;;;;;94;25;119;81;;;;;;1992;1295;3287;1669;;;;;;15;11;26;0;;;;;
BLOCS;2016;420000226;420013831;1;3;3;1;1;0;0;1;0;0;0;5;4;;1;1;;6;6;;2312;1884;4196;3092;5023;16;10;22;10;621;209;830;316;29;6;15;6;2;22;7;29;1;;;;;;2;0;2;1;;;;;;912;1110;2022;1191;1585;2;40;19;;1;9;10;0;156;;;;
BLOCS;2016;420000234;420780652;1;4;0;1;0;0;0;1;0;0;0;6;0;0;1;0;0;6;0;0;1715;2101;3816;2128;1568;8;38;4;8;768;264;1032;375;33;11;25;0;2;99;2;101;5;0;;0;0;0;6;0;6;1;0;0;0;0;0;696;1208;1904;1065;450;0;15;1;1;3;16;19;0;94;0;1;0;0
BLOCS;2016;420010050;420787061;1;14;;;;;;;;;;14;;;1;;;24;;;7557;4503;12060;10674;;;;;;0;0;0;0;;;;;;1;0;1;0;;;;;;476;10;486;432;;;;;;1552;3429;4981;3413;;;;;;34;46;80;6;;;;;
BLOCS;2016;420011413;420011405;1;14;;1;;1;;2;;1;;19;;;1;;;27;;;10931;13327;24258;19845;;;;;;457;143;600;544;;;;;;742;2;744;575;;;;;;637;133;770;630;;;;;;2671;8875;11546;6327;;;;;;124;566;690;68;;;;;
BLOCS;2016;420780504;420000135;2;11;2;;;;;1;1;;;12;3;;2;1;;18;3;;3825;11992;15817;11671;;;;;;1;0;1;1;;;;;;0;0;0;0;;;;;;5;15;20;3;;;;;;845;4617;5462;3638;;;;;;27;165;192;48;;;;;
BLOCS;2016;420780637;420002495;1;2;;1;;1;;1;;1;;6;;;1;;;8;;;1793;2727;4520;2567;;;;;;453;160;613;176;;;;;;43;0;43;0;;;;;;5;0;5;0;;;;;;1023;2001;3024;1794;;;;;;2;22;24;1;;;;;
BLOCS;2016;420782310;420000853;1;8;;;;;;2;;;;10;;;1;;;15;;;4060;6930;10990;8143;;;;;;4;26;30;26;;;;;;35;0;35;0;;;;;;125;44;169;129;;;;;;1253;5524;6777;4663;;;;;;12;146;158;1;;;;;
BLOCS;2016;420782591;420000887;1;2;;;;;;1;;;;3;;;1;;;7;;;0;2934;2934;1582;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;1462;1462;887;;;;;;0;3;3;0;;;;;
BLOCS;2016;420785354;420784878;6;28;2;3;2;9;3;7;2;;;47;9;;5;2;;42;8;;18008;8085;26093;19244;9308;60;29;13;35;2217;794;3011;1115;288;10;9;;5;3160;15;3175;45;2;;;;;851;33;884;551;24;;;;1;5897;3916;9813;4482;3599;7;2;1;12;434;429;863;17;;;;;
BLOCS;2016;430000109;430000372;1;4;;;;;;1;;;;5;;;1;;;7;;;1456;2479;3935;2872;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;897;3632;4529;3199;;;;;;5;264;269;2;;;;;
BLOCS;2016;430000117;430000018;1;6;1;1;1;;;1;;;;8;2;1;1;;;10;;;4308;4909;9217;6519;;17;4;12;12;769;280;1049;400;;2;4;0;2;148;1;149;4;;0;0;0;0;125;15;140;127;;0;0;0;0;2062;1449;3511;1474;;0;0;0;0;7;11;18;1;;0;0;0;0
BLOCS;2016;430000190;430000034;1;3;0;0;0;0;0;1;0;0;0;4;0;1;1;0;0;6;0;;743;524;1267;1086;;;;;;1;0;1;1;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;222;928;1150;810;;;;;;1;0;1;1;;;;;
BLOCS;2016;440000016;440000057;1;7;;1;;1;;2;;;;11;;;2;;;14;;;4759;4262;9021;6728;6599;39;66;18;32;1582;776;2358;855;66;17;40;5;7;632;12;644;27;4;8;1;2;3;33;70;103;1;5;1;0;0;0;2676;1256;3932;919;1551;2;10;1;3;98;114;212;0;213;0;1;0;1
BLOCS;2016;440000271;440000289;2;31;3;1;0;1;0;1;0;2;0;36;3;;6;2;;52;10;;24938;11814;36752;28634;4181;;;;;2642;1836;4478;1608;1198;;;;;88;41;129;34;82;;;;;526;67;593;145;;;;;;6562;3230;9792;4713;;;;;;208;202;410;48;;;;;
BLOCS;2016;440000396;440000297;1;2;1;0;;0;;1;;0;;3;1;;1;;;6;;;894;1327;2221;1270;;22;14;12;36;390;123;513;152;;10;16;3;4;0;0;0;0;;;;;;0;0;0;0;;;;;;189;439;628;363;;;;;;5;2;7;0;;;;;
BLOCS;2016;440000404;440000925;1;7;0;0;0;0;0;1;0;0;0;8;0;0;1;0;0;15;0;0;2386;2788;5174;4827;0;11;2;0;14;2;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;507;2562;3069;1998;0;0;1;0;0;1;0;1;0;0;0;0;0;0
BLOCS;2016;440000412;440000941;1;7;;1;1;;;1;;1;;10;1;;2;;;15;;;6259;3951;10210;8094;377;1;;1;;854;258;1112;461;;1;4;;;0;0;0;0;;;;;;0;0;0;0;;;;;;216;600;816;536;;;;;;41;181;222;0;18;;;;
BLOCS;2016;440000453;440000289;1;0;;;;;;1;;;;1;;;;;;;;;7;0;7;1;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;180;2;182;0;;;;;;0;0;0;0;;;;;
BLOCS;2016;440000487;440001014;1;4;;;;;;;;1;;5;;;1;;;8;2;;1097;1862;2959;2235;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;1516;672;2188;1882;;;;;;66;89;155;152;;;;;
BLOCS;2016;440000503;440000313;1;1;;1;1;1;;1;;1;;5;1;;1;1;;3;3;;248;117;365;207;1568;27;23;1;16;344;156;500;163;18;5;8;0;0;30;2;32;0;;;;;;0;0;0;0;;;;;;566;712;1278;562;301;12;0;1;1;6;30;36;0;;4;;;0
BLOCS;2016;440000511;440000461;1;5;;;;;;;;;;5;;;1;;;3;;;4322;23799;28121;25638;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;
