BOR;AN;nofinesset;nofinessej;PHARMA_A1;PHARMA_A2;PHARMA_A3;PHARMA_A4;PHARMA_A5;PHARMA_A6;PHARMA_A7;PHARMA_B7;PHARMA_C7;PHARMA_D7;PHARMA_E7;PHARMA_A36;PHARMA_A8;PHARMA_B8;PHARMA_C8;PHARMA_D8;PHARMA_E8;PHARMA_A9;PHARMA_B9;PHARMA_C9;PHARMA_D9;PHARMA_E9;PHARMA_A10;PHARMA_A11;PHARMA_A12;PHARMA_A13;PHARMA_A14;PHARMA_A16;PHARMA_A17;PHARMA_A18;PHARMA_A19;PHARMA_A20;PHARMA_A21;PHARMA_A22;PHARMA_A23;PHARMA_A24;PHARMA_A25;PHARMA_A26;PHARMA_A27;PHARMA_A28;PHARMA_A29;PHARMA_A30;PHARMA_A31;PHARMA_A32;PHARMA_A33;PHARMA_A34;PHARMA_A35;PHARMA_B29;PHARMA_B30;PHARMA_B31;PHARMA_B32;PHARMA_B33;PHARMA_B34;PHARMA_B35;PHARMA_C29;PHARMA_C30;PHARMA_C31;PHARMA_C32;PHARMA_C33;PHARMA_C34;PHARMA_C35;PHARMA_D29;PHARMA_E29
PHARMA;2017;650000052;650780166;0;;;;1;1;25;;187;36;144;1;1;1;1;1;0;0;0;0;0;733631;1;392;392;392;1;0;0;0;0;1;1;0;;;0;0;0;0;1;;;;1;;1;;;;;4;;;1.19;;;;3.47;;1;0;1
PHARMA;2017;650000078;650780190;0;;;;0;0;;;88;;;0;0;0;0;0;0;0;0;0;0;180000;1;100;88;88;0;0;0;0;0;1;0;0;;;0;0;0;0;1;;;;2;;;1;;;;;;1;1.8;;;;2;;0.5;0;1
PHARMA;2017;650000417;650783160;0;;;;1;0;300;;85;148;340;1;1;1;1;1;0;0;0;0;0;6690897;1;871;871;811;1;1;0;0;1;1;1;0;;;1;1;0;0;7;1;2;1;11;13;2;2;;;;9;2;1;8;0.15;0.4;1;17.69;14.08;2.84;0;1
PHARMA;2017;650002579;650000243;0;;;;0;0;110;;32;;;0;0;0;0;0;0;0;0;0;0;387065;1;142;142;142;1;0;0;0;1;1;0;0;;;1;0;1;0;;;;;4;;1;1;1;;;;1;;0.83;0.08;;;3;0.42;0.02;0;0
PHARMA;2017;650780398;750005068;0;;;;1;0;;;96;;;0;0;0;0;0;0;0;0;0;0;98648;1;96;96;96;1;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;4;;1;;;;;;;0.95;;;;;3.5;;0;0
PHARMA;2017;650780679;650000243;0;;;;0;0;130;;;;;;;;;;;;;;;4888595;1;130;130;130;1;1;0;0;1;1;1;0;;;1;0;0;0;1;;;;5;;;2;;1;;1;;;2.4;;0.8;;3.52;;;0;0
PHARMA;2017;650780729;650000276;0;;;;1;0;;49;;;;0;0;0;0;0;0;0;0;0;0;34499;1;49;49;49;0;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;;;1;;;;;;;0.69;;;;;;;0;0
PHARMA;2017;650780737;650000284;0;;;;;;;43;;;;0;0;0;0;0;0;0;0;0;0;;1;43;43;43;1;0;0;0;0;0;0;0;;;0;0;0;0;;;;1;;;3;1;;;;;;;0.66;;;1;;;3;0;0
PHARMA;2017;650784218;650780174;1;4;0;;;;54;238;0;60;170;0;0;0;0;0;0;0;0;0;0;767460;1;522;47;522;1;0;0;0;1;1;1;1;12;0;1;1;0;0;;;;;6;5;;3;;;1;6;;;1.9;;;0.9;10.56;4.09;;0;1
PHARMA;2017;660000084;660780180;0;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;21124137;1;864;1009;829;1;0;0;0;1;1;1;1;60;;1;1;1;0;12;;;1;25;15;11;1;;;;12;2;3;12.4;;;1;32.58;23.36;4.58;0;1
PHARMA;2017;660000092;660780198;1;1;0;3;1;;;250;;;398;1;1;1;1;1;0;0;0;0;0;1152000;1;648;648;582;0;0;0;0;0;1;0;0;;;0;0;0;0;4;;;;6;;1;;;;1;1;;;4;;;0.5;6.5;;1;0;1
PHARMA;2017;660000142;;0;;;;;;;121;;;;0;0;0;0;0;0;0;0;0;0;180000;1;100;100;100;0;0;0;0;0;0;0;0;;;0;0;0;0;;;;;;;;1;;;;;;;0.57;;;1;;;;0;0
PHARMA;2017;660000167;660780271;1;1;0;2;1;;20;;20;40;125;1;1;1;1;1;0;0;0;0;0;94183;1;205;205;205;0;0;;0;0;1;0;0;;;0;0;0;0;;;;;1;;;1;;;;1;;;0.9;;;;1.5;;;0;0
PHARMA;2017;660000605;660786799;0;;;;1;1;;;190;;130;0;0;0;0;0;0;0;0;0;0;305000;1;320;320;320;0;0;0;0;0;1;0;0;;;0;0;0;0;;;;;3;;;2;;;;3;;;1;;;;4.7;;;0;0
PHARMA;2017;660005166;660786542;0;;;;0;;;;55;;;1;1;1;1;1;0;0;0;0;0;89337;1;55;55;55;0;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;;;1;;;;1;;;0.7;;;;0.7;;;0;0
PHARMA;2017;660006305;660006297;0;;;;;;122;;;;;0;0;0;0;0;0;0;0;0;0;1231883;1;122;122;57;1;0;0;0;0;1;0;0;;;1;0;0;2;;;;;2;;1;1;;;;;;;0.9;;;;2;;1;0;0
PHARMA;2017;660007261;660010059;1;1;0;;0;1;;;;15;153;0;0;0;0;0;1;1;1;1;0;7614;1;15;15;15;1;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;;;1;;;;;;;0.1;;;;;;;0;0
PHARMA;2017;660009689;660010059;1;1;1;;;;15;;57;15;153;1;1;1;1;1;0;0;0;0;0;52247;1;87;87;87;1;0;0;0;0;1;0;0;;;0;0;0;0;1;;;;1;;;0;;;;1;;;1;;;;1.5;;;0;0
PHARMA;2017;660780099;660000043;0;;;;0;0;;;53;;;0;0;0;0;0;0;0;0;0;0;23256;1;53;53;53;0;0;0;0;0;0;0;0;;;0;0;0;0;;;;;;;;1;0;0;0;0;0;0;0.5;;;;;;;0;1
PHARMA;2017;660780156;340015171;0;;;;1;;;;96;;;0;0;0;0;0;0;0;0;0;0;109965;1;96;96;96;0;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;;;1;;;;1;;;0.93;;;;0.83;;;0;0
PHARMA;2017;660780214;750055071;0;;;;0;0;;60;;;;1;1;1;1;1;0;0;0;0;0;76140;1;60;60;60;1;0;0;0;0;1;0;0;;;0;0;0;0;;;;1;;;;1;;;;;;;0.6;;;1;;;;0;0
PHARMA;2017;660780321;590799730;0;;;;0;0;;;92;;70;0;0;0;0;0;0;0;0;0;0;78520;1;100;100;100;0;0;0;0;0;1;1;0;;;0;0;0;;;;;;;;;1;;;;;;;0.7;;;;;;;0;0
PHARMA;2017;660780347;660000183;0;;;;0;0;;;118;;;0;0;0;0;0;0;0;0;0;0;117588;1;118;118;118;0;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;;;1;;;;1;;;0.55;;;;0.53;;;0;0
PHARMA;2017;660780628;660000282;0;;;;;;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71400;1;50;50;50;1;0;0;0;1;1;0;0;;;0;0;0;0;1;;;;;;;0;;;;1;;;1;;;;0.86;;;0;0
PHARMA;2017;660780636;660000290;0;;;;;;;;150;;;0;0;1;1;0;0;0;0;0;0;210689;1;100;150;150;1;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;;;1;;;;2;;;0.8;;;;1.1;;;0;0
PHARMA;2017;660780669;660000324;0;;;;;;73;;;;;0;0;0;0;0;0;0;0;0;0;168503;1;100;40;67;1;0;0;0;1;1;0;0;;;1;0;0;1;;;;;1;1;;1;;;;;2;;0.8;;;;1;1;;0;0
PHARMA;2017;660780735;920030269;1;3;0;;0;0;;80;;;;0;0;0;0;0;0;0;0;0;0;51837;1;80;80;80;0;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;;;1;;;;;;;0.8;;;;;;;0;0
PHARMA;2017;660780743;660000373;0;;;;0;0;;;124;;;0;0;0;0;0;0;0;0;0;0;214366;1;124;124;124;0;0;0;;0;0;0;0;;;0;0;0;0;;;;;;;;1;;;;;1;;1;;;;;0.5;;0;0
PHARMA;2017;660780776;660000399;0;;;;;;45;;;;;0;0;0;0;0;0;0;0;0;0;110000;1;45;45;10;1;0;0;0;1;1;0;0;;;1;1;0;0;;;;;1;;;2;1;;;;;;2.2;0.5;;;1;;;0;0
PHARMA;2017;660780784;660000407;0;;;;;;204;;;;;0;0;0;0;0;0;0;0;0;0;8208861;1;161;161;0;1;1;0;0;1;1;1;0;;;1;1;0;2;3;1;1;;7;15;1;;;;;;;;2.5;0.1;0.7;;7;15;1;0;0
PHARMA;2017;660780800;920030269;0;;;;;;;;80;;;0;0;0;0;0;0;0;0;0;0;105861;1;80;80;80;0;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;;;1;;;;;;;0.63;;;;;;;0;0
PHARMA;2017;660780842;660000431;0;;;;0;0;;;68;;;0;1;1;1;1;0;0;0;0;0;43197;1;68;68;68;0;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;;;1;;;;;;;0.56;;;;;;;0;0
PHARMA;2017;660781097;660000506;0;;;;1;0;;;42;;;0;0;0;0;0;0;0;0;0;0;22120;1;42;42;42;0;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;;;1;0;0;0;0;0;0;0.5;;;;;;;0;1
PHARMA;2017;660781287;660000621;0;;;;1;0;;;107;;;0;0;0;0;0;0;0;0;0;0;102433;1;107;107;107;1;0;0;0;1;1;0;0;;;0;0;0;1;;;;;1;;;1;;;;1;;;0.7;;;;1.6;;;0;0
PHARMA;2017;660790163;660790155;0;;;;;;;;185;;;0;0;0;0;0;0;0;0;0;0;344989;1;185;185;185;1;0;0;0;0;1;0;0;;;0;0;0;0;;;;;1;;;2;;;;;;;1.17;;;;1;;;0;0
PHARMA;2017;670000025;670780055;0;;;;1;0;792;90;;;;0;0;0;0;0;0;0;0;0;0;39497062;1;811;582;128;1;1;0;1;1;1;1;0;;;1;1;1;0;9;1;3;1;42;24;;2;;;;7;1;1;8.3;0.5;1.9;2;44.99;26.64;1.3;1;1
PHARMA;2017;670000033;670780063;0;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;1;117;73;73;1;1;0;0;1;1;1;0;;;1;0;0;0;3;;3;0;8;2;1;3;1;2;0;4;0;0;5.1;0.8;4.3;0;10.41;1.62;1;0;0
PHARMA;2017;670000041;670780071;1;3;0;;;;0;0;25;30;168;0;0;0;0;0;0;0;0;0;0;125628;1;223;223;223;1;0;0;0;0;1;0;0;;;0;0;0;0;1;;;;3;;;;;;;;;;1;;;;3;;;0;0
PHARMA;2017;670000058;670013366;1;4;0;10;;;;357;;72;64;0;0;0;0;0;0;0;0;0;0;612165;1;493;493;0;0;0;0;0;0;1;1;0;;;0;0;0;;2;;;1;3;1;1;2;;;;2;;;3.3;;;1;4.25;1;1;0;0
PHARMA;2017;670000157;670780337;0;;;;;;419;;30;31;94;0;0;0;0;0;0;0;0;0;0;4483330;1;449;438;0;1;1;0;0;1;1;1;0;;;1;1;0;2;5;;;1;11;16;1;2;1;1;;2;3;1;5.75;0.75;0.7;1;12.13;17.86;2.49;0;1
PHARMA;2017;670000165;670780345;0;;;;;;190;;22;30;88;1;1;1;1;1;0;0;0;0;0;2502141;1;100;322;22;1;1;0;0;1;1;1;0;;;1;0;0;2;4;1;1;2;5;9;1;;;;0;3;1;0;3.75;0.5;0.5;2;6.55;9.8;1;0;1
PHARMA;2017;670000215;680000643;0;;;;1;0;43;;;;;0;0;0;0;0;0;0;0;0;0;342207;1;63;43;38;1;0;0;0;0;1;1;0;;;0;0;0;0;1;;;;2;0;;1;;;;4;1;;1.8;;;;4.4;0.6;;0;0
PHARMA;2017;670000272;670780543;1;4;0;10;0;1;89;;25;;197;0;0;0;0;0;0;0;0;0;0;376130;1;174;237;197;1;0;0;0;1;1;1;0;;;1;0;0;0;2;1;;1;3;3;;;;;;1;;1;2.24;0.1;;0.25;3.52;2;0.6;0;0
PHARMA;2017;670000306;670780584;1;4;0;10;0;0;46;;60;104;482;1;1;1;1;1;0;0;0;0;0;588018;1;692;692;692;1;0;0;0;0;1;0;0;;;0;0;0;0;3;;;;6;1;1;;;;;5;1;;3;;;;8.7;1.45;1;0;0
PHARMA;2017;670000397;670017755;0;;;;1;;230;0;0;45;170;0;0;0;0;0;0;0;0;0;0;1365013;1;437;437;107;1;1;0;0;1;1;1;0;;;1;0;0;2;3;1;;1;6;4;1;2;;1;;3;3;;4.74;0.5;0.5;1;8.95;6.29;1;0;1
PHARMA;2017;670000603;670781152;1;1;1;;1;0;;206;25;40;112;1;1;1;1;1;0;0;0;0;0;276068;1;383;383;383;0;0;0;0;0;1;1;0;;;0;0;0;1;2;0;0;0;2;2;0;0;0;0;1;2;0;2;2;0;0;0.05;3.6;1.63;0.84;0;0
PHARMA;2017;670002187;670000652;0;;;;1;1;;;;;;0;1;0;0;0;0;1;0;0;0;5064570;1;85;1000;295;1;0;0;0;0;0;0;1;85;210;0;0;0;1;1;;;;1;;;1;;;;1;;2;1.6;;;;1.35;;0.91;0;0
PHARMA;2017;670002278;920030269;0;;;;1;0;;;89;45;105;0;1;1;1;1;0;0;0;0;0;190473;1;239;239;239;1;0;0;0;0;1;0;0;;;0;0;0;0;1;;;;1;;;1;;;;2;;;1.25;;;;2.6;;;0;0
PHARMA;2017;670005479;670000652;0;;;;1;1;100;;;;;1;1;1;1;1;0;0;0;0;0;558013;0;;85;85;1;0;0;0;0;1;0;1;85;220;0;0;0;1;1;;;;3;1;;;;;;2;;;0.95;;;;3.34;0.6;0.62;0;0
PHARMA;2017;670008838;670000785;0;;;;0;0;60;;;;;0;0;0;0;0;0;0;0;0;0;291819;0;;49;49;1;0;0;0;0;1;0;1;60;;0;0;0;1;1;;;;1;;;;;;;2;;;1;;;;2.6;;;0;0
PHARMA;2017;670009109;670780055;0;;;;1;0;46;;;;;0;0;0;0;0;0;0;0;0;0;757096;1;42;30;6;1;1;0;1;1;1;0;0;;;1;1;1;0;1;1;;;1;5;;;;;;;;;1;0.3;;;1;2.96;;1;1
PHARMA;2017;670013754;;0;;;;1;0;0;50;904;0;80;0;0;0;0;0;0;0;0;0;0;1631934;1;1034;1034;0;1;0;0;0;0;1;0;0;;;0;0;0;2;4;;;;4;2;2;2;;;;3;0;0;6.12;0;0;0;6.49;1.79;1.16;0;0
PHARMA;2017;670014992;670780139;0;;;;1;0;;;40;30;263;1;1;1;1;1;0;0;0;0;0;463351;1;100;333;333;0;0;0;0;0;1;0;0;;;0;0;0;0;0;;;;0;;;2;;;;3;;;0.7;;;;0.75;;;0;0
PHARMA;2017;670017458;670017441;1;1;1;;;;30;;;;;1;1;1;1;1;0;0;0;0;0;;1;30;30;30;1;0;0;0;1;1;0;0;;;1;1;0;0;3;;;;9;20;;4;1;;;;4;;0.43;0.06;;;0.93;1.84;;0;0
PHARMA;2017;670018068;670017847;1;1;1;;;;212;;30;;;1;1;1;1;1;0;0;0;0;0;1872700;1;242;242;242;1;0;0;0;1;1;0;0;;;1;1;0;0;3;;;;9;20;;4;1;;;;4;;5.24;0.74;;;11.33;22.35;;0;0
PHARMA;2017;670780113;670780055;0;;;;1;;64;;;;;0;0;0;0;0;0;0;0;0;0;317065;1;58;42;10;1;1;0;1;1;1;1;1;12;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;0;1
PHARMA;2017;670780170;670000116;0;;;;;;141;;;;;1;1;1;1;1;1;1;1;1;1;5789113;1;141;141;;1;1;0;0;1;1;0;0;;;1;1;0;1;3;1;1;;9;3;;;;;;1;;;3;1;1;;9.66;3.08;;0;0
PHARMA;2017;670780212;670014604;0;;;;1;0;486;;39;116;;0;0;0;0;0;0;0;0;0;0;10173758;1;641;641;0;1;1;0;0;1;1;1;1;25;2;1;1;0;;7;;1;1;13;17;1;1;1;;1;1;1;1;7.5;0.75;1;1.8;13.5;17.5;1.5;0;1
PHARMA;2017;670780378;670000785;0;;;;0;0;72;;;;;0;0;0;0;0;0;0;0;0;0;449000;1;100;72;40;1;0;0;0;0;1;0;0;;;1;1;0;2;0;;;;2;;;2;;;;1;;;1.22;;;;2.05;;;0;0
PHARMA;2017;670780386;670000199;1;1;0;;0;0;70;;;;;1;1;1;1;1;0;0;0;0;0;802218;1;70;70;50;1;0;0;0;1;1;0;0;;;1;0;0;2;1;;;;1;;1;;;;;1;;;1.43;;;;1.8;;1;0;1
PHARMA;2017;670780501;670792415;1;3;;;;;;;65;;;0;0;1;0;1;1;1;1;1;1;45734;1;65;65;65;0;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;;;;;;;;;;0.4;;;;0.2;;;0;0
PHARMA;2017;670783133;670780055;0;;;;1;;24;;118;;;0;0;0;0;0;0;0;0;0;0;;1;22;15;4;1;0;0;0;1;1;0;0;;;1;1;1;;;;;;;;;;;;;;;;;;;;;;;1;1
PHARMA;2017;670783273;670780055;0;;;;1;0;834;;;;;0;0;0;0;0;0;0;0;0;0;39771793;1;767;550;140;1;1;0;1;1;1;1;1;12;;1;1;1;0;17;1;1;3;67;47;14;1;;;;12;3;2;15.26;0.5;1;2;70.33;48.61;14.66;1;1
PHARMA;2017;670799550;670780055;0;;;;0;0;;;;108;;0;0;0;0;0;0;0;0;0;0;;1;108;108;75;1;;;;1;1;0;0;;;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;
PHARMA;2017;680000031;680020336;0;;;;;;;;26;;167;0;0;0;0;0;0;0;0;0;0;66400;1;77;77;0;0;0;0;0;0;1;0;0;;;0;0;0;;1;;;;1;;;0;;;;;;;0.8;;;;1;;;0;0
PHARMA;2017;680000122;680020336;0;;;;;;;;32;30;109;0;0;0;0;0;0;0;0;0;0;68400;1;171;171;171;1;0;0;0;0;1;0;0;;;0;0;0;0;1;;;;;;;0;;;;1;;;0.6;;;;0.56;;;0;1
PHARMA;2017;680000130;680000353;0;;;;0;0;;;70;;;0;0;0;0;0;0;0;0;0;0;165277;1;70;70;70;0;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;;;1;;;;3;;;0.86;;;;1.82;;;0;0
PHARMA;2017;680000221;670781293;0;;;;0;0;;;30;;;0;0;0;0;0;0;0;0;0;0;22932;1;30;30;30;0;0;0;0;0;0;0;0;;;0;0;0;0;;;;;;;;1;;;;1;;;0.2;;;;0.48;;;0;0
PHARMA;2017;680000312;680015963;0;;;;;;;;45;30;127;0;0;0;0;0;0;0;0;0;0;55619;1;202;202;202;0;0;0;0;0;1;0;0;;;0;0;0;0;0;;;;;;;1;;;;2;;;0.55;;;;0.8;;;0;0
PHARMA;2017;680000320;680000643;0;;;;;;200;;;;;1;1;1;1;1;0;0;0;0;0;660000;1;100;200;0;1;0;0;0;1;1;1;0;;;1;1;0;1;1;0;;;4;7;2;1;1;;;2;2;;1.5;0.5;;;5.25;8.25;2;0;1
PHARMA;2017;680000338;680000114;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;169906;1;39;39;39;1;0;0;0;0;1;0;0;;;0;0;0;0;;;;1;;2;;1;0;0;;;;;0.5;0;0;1;;2;;0;0
PHARMA;2017;680000494;680000643;0;;;;;;165;;90;;;1;1;1;1;1;0;0;0;0;0;1300000;1;165;165;90;1;0;0;1;1;0;1;0;;;1;0;0;1;2;0;;;4;10;1;2;1;;;0;1;0;3;0.5;;;4;10.8;1;0;1
PHARMA;2017;680000544;680020336;0;;;;;;90;;25;25;105;0;0;0;0;0;0;0;0;0;0;702700;1;235;235;155;1;1;0;0;1;1;1;0;;;1;0;0;;2;;;;5;4;1;1;;;;;;1;2.2;;;;4.29;2.72;1.25;0;1
PHARMA;2017;680000577;680000411;0;;;;1;0;45;;50;;110;1;1;1;1;1;0;0;0;0;0;210375;1;95;95;70;1;0;0;0;0;1;0;0;;;0;0;0;0;1;;;;0;;1;0;;;;2;;;1;;;;1.75;;0.3;0;0
PHARMA;2017;680000601;680020336;0;;;;0;1;53;;24;;148;0;0;0;0;0;0;0;0;0;0;250800;1;225;225;172;1;0;0;0;1;1;1;0;;;1;0;0;;1;;;1;;3;;0;;;;1;1;;1;;;1;0.25;3.75;;0;1
PHARMA;2017;680000684;680000973;1;4;0;;1;;818;54;89;;256;0;1;0;0;0;0;0;0;0;0;20344400;1;1047;1047;;1;1;0;1;1;1;1;0;;;1;0;1;0;14;2;3;1;21;43;3;1;;;1;5;9;2;14.69;1.25;1.5;1.8;24.17;48.92;4.8;0;1
PHARMA;2017;680000700;680001005;1;1;1;;;;40;;100;48;807;0;0;0;0;0;0;0;0;0;0;417500;1;995;995;955;1;0;0;0;1;1;1;0;;;0;0;0;0;3;;;;4;1;1;;;;;3;;;2.8;;;;5.8;1;1;0;0
PHARMA;2017;680000742;680001054;0;;;;1;0;;;20;;203;0;0;0;0;0;0;0;0;0;0;223000;1;79;223;144;0;0;0;0;0;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0.11;0;0;0;0.45;0;0;0;0
PHARMA;2017;680000767;680001088;1;1;1;;;;;;;;;1;1;1;1;1;0;0;0;0;0;143874;1;211;211;211;1;1;0;0;0;1;0;0;;;0;0;0;0;;;;;;;;;;;;1;;;;;;;0.57;;;0;0
PHARMA;2017;680000833;680001138;0;;;;;;;;25;46;119;0;0;0;0;0;0;0;0;0;0;109100;1;190;190;190;0;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;1;;1;;;;3;;;0.5;;;;1.98;0.05;;0;0
PHARMA;2017;680000874;680001179;0;;;;1;;8;323;;;205;0;0;0;0;0;0;0;0;0;0;560597;1;536;536;536;0;0;0;0;0;1;1;0;;;0;0;0;0;2;;;;1;;1;;;;;6;2;;2;;;;4.8;1.2;1;0;0
PHARMA;2017;680001195;680000643;0;;;;1;;246;;29;30;179;1;1;1;1;1;0;0;0;0;0;947135;1;471;402;133;1;0;0;0;1;1;1;0;;;1;1;0;0;2;;;1;7;7;;1;;;;2;6;1;2.2;;;1;7.73;12.68;0.82;0;1
PHARMA;2017;680001294;680000890;0;;;;;;;66;;;;0;0;0;0;0;0;0;0;0;0;41500;1;66;66;66;0;0;0;0;0;0;0;0;;;0;0;0;0;;;;;;;;1;;;;1;;;0.5;;;;0.06;;;0;0
PHARMA;2017;680001328;750005068;0;;;;;;;;206;;;0;0;0;0;0;0;0;0;0;0;381295;1;206;206;206;0;0;0;0;0;0;0;0;;;0;0;0;0;;;;;;;;2;;;;4;;;1.32;;;;3.2;;;0;0
PHARMA;2017;680004546;680020336;0;;;;1;;751;96;168;138;355;0;0;0;0;0;0;0;0;0;0;26485100;1;1274;1274;175;1;1;0;1;1;1;1;1;15;0;1;0;0;2;15;1;2;2;25;43;8;1;0;0;;1;2;;9.9;0.88;1.5;2;23.46;43.07;7.29;0;1
PHARMA;2017;680020088;680020062;1;1;1;;0;0;137;;;;;1;1;1;1;1;1;1;1;1;1;672421;1;66;66;0;1;1;0;0;1;1;1;0;0;0;1;0;0;0;1;;;;2;3;;;;;;2;;;1;;;;3.19;3;;0;0
PHARMA;2017;680020427;680014495;1;1;1;;1;1;0;0;30;80;766;0;0;0;0;0;1;1;0;1;1;590437;1;876;876;876;0;0;0;0;0;1;0;0;;;0;0;0;0;1;0;0;0;4;2;1;2;;;1;1;;1;2.5;0;0;0.1;4.8;2;1.2;0;0
PHARMA;2017;690000013;690780036;1;4;0;6;0;0;79;;49;;188;1;1;1;1;1;0;0;0;0;0;481360;1;316;316;188;1;0;0;0;1;1;0;0;;;0;0;0;0;1;;;1;5;1;1;1;;;;;;;1.7;;;0.25;3.82;1;0.5;0;0
PHARMA;2017;690000021;690780044;0;;;;;;55;;32;;105;1;1;1;1;1;0;0;0;0;0;199026;1;159;159;54;1;0;0;0;1;1;0;0;;;0;0;0;0;;;;;3;;;2;;;;1;;;1.36;;;;2.4;;;0;0
PHARMA;2017;690000039;690780051;0;;;;0;0;;30;;;101;1;1;1;1;1;0;0;0;0;0;120011;1;131;131;131;0;0;0;0;0;1;0;0;;;0;0;0;;;;;;1;;;1;;;;1;;;0.7;;;;1.9;;;0;0
PHARMA;2017;690000047;690780069;0;;;;;;20;;35;;150;0;1;0;0;0;0;1;0;0;0;142285;1;205;205;150;1;0;0;0;0;1;0;0;;;0;0;0;0;;;;;1;;;1;;;;;;;0.4;;;;1;;;0;0
PHARMA;2017;690000054;690780077;0;;;;;;0;0;25;0;163;1;1;1;1;1;0;0;0;0;0;111734;1;25;25;25;0;0;0;0;0;1;0;0;;;0;0;0;0;;;;;1;;;2;;;;2;;;1.1;;;;2;;;0;0
PHARMA;2017;690000062;690780085;0;;;;;;0;0;20;0;140;0;0;0;0;0;0;0;0;0;0;74495;1;160;160;160;0;0;0;0;0;1;0;0;;;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0.6;0;0;0;1.83;0;0;0;0
PHARMA;2017;690000088;690780101;0;;;;1;;22;681;24;;40;1;1;1;1;1;0;0;0;0;0;1640417;1;100;;;0;;0;0;0;1;1;0;;;0;0;0;1;4;;;;14;3;1;;;;;1;;;4;;;;12.25;3;1;0;1
PHARMA;2017;690000096;690780119;0;;;;0;0;;158;;;50;0;0;0;0;0;0;0;0;0;0;241188;1;208;208;208;0;0;0;0;0;0;0;0;;;0;0;0;0;;;;;4;;;2;;;;1;;1;1.6;;;;4.8;;0.9;0;0
PHARMA;2017;690000245;690780432;0;;;;;;56;0;80;100;0;0;0;0;0;0;0;0;0;0;0;;1;236;236;236;1;0;0;0;0;1;0;0;;;0;0;0;0;;;;;2;;;2;;;;2;;;1.69;;;;3.8;;;0;1
PHARMA;2017;690000336;690780564;0;;;;1;1;;126;;30;105;1;1;1;1;1;0;0;0;0;0;206611;1;243;261;211;0;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;;;1;;;;1;;;0.8;;;;0.75;;;0;0
PHARMA;2017;690000401;920028560;0;;;;1;0;;;133;;;0;0;1;0;0;0;0;0;0;0;171927;0;0;133;133;0;0;0;0;0;1;0;0;;;0;0;0;0;1;;;;2;;;1;;;;2;;1;1.42;;;;2.14;;0.24;0;0
PHARMA;2017;690000427;750721334;0;;;;;;47;;157;;;0;0;0;0;0;0;0;0;0;0;695705;1;204;204;156;1;0;0;0;1;1;0;0;;;1;1;0;0;1;;;;2;;;1;;;;1;;;1.53;0.4;;;2.68;;;0;0
PHARMA;2017;690000575;690782222;1;4;0;;1;0;420;;57;40;500;0;0;1;0;1;0;0;1;0;1;9169299;1;420;307;557;1;1;0;0;1;1;1;0;;;1;1;1;1;5;;1;1;16;15;2;3;1;;;3;1;;6.04;0.7;1;1;16.07;12.68;2.12;0;1
PHARMA;2017;690000583;690782230;0;;;;;;15;0;43;0;207;1;1;1;1;1;1;1;1;1;1;197207;1;265;265;265;0;0;0;0;0;1;0;0;;;0;0;0;1;1;;;1;2;;;;;;;1;;;1;;;1;2.6;;;0;0
PHARMA;2017;690000591;690782248;0;;;;1;;15;;31;;170;0;1;0;0;0;0;0;0;0;0;197812;1;216;216;216;1;0;0;;0;1;1;0;;;0;0;0;0;1;;;;2;;;;;;;1;;;0.75;;;;2.6;;;0;0
PHARMA;2017;690000609;690010749;0;;;;0;0;5;;25;30;80;0;0;1;0;0;0;0;0;0;0;98650;1;140;140;140;0;0;0;0;0;1;0;0;;;0;0;0;0;1;;;;2;;;;;;;;;;0.36;;;;1.09;;;0;0
PHARMA;2017;690000617;690031455;1;4;0;;1;0;15;;;;;0;0;0;0;0;0;0;0;0;0;76680;1;15;15;15;0;0;0;0;0;1;0;0;;;0;0;0;0;;;;;1;;;1;0;0;;1;;;0.9;0;0;;1.5;;;0;0
