"finessEt";"prixHebPermCs";"prixHebPermCd";"prixHebPermCsa";"prixHebPermCda";"prixHebTempCs";"prixHebTempCd";"prixHebTempCsa";"prixHebTempCda";"PREST1";"PREST2";"PREST3";"PREST4";"PREST5";"PREST6";"PREST7";"PREST8";"PREST9";"PREST10";"PREST11";"AUTRE_PRESTATION_INCLUSE";"PRESTSUS1";"PRIX_LINGE";"UNITE_PRIX_LINGE";"PRESTSUS2";"PRESTSUS3";"PRESTSUS4";"PRESTSUS5";"PRESTSUS6";"PRESTSUS7";"PRESTSUS8";"PRESTSUS9";"PRESTSUS9_1";"PRESTSUS10";"PRESTSUS11";"AUTRES_PRIX_OU_PRESTATIONS";"TARIF_GIR_12";"TARIF_GIR_34";"TARIF_GIR_56";"DATE_MAJ"
"420792475";"52,52";"41,85";"52,52";"41,85";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,05";"12,09";"5,13";"2018-09-04 11:49:05.977"
"420793275";"79";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"15,97";"10,13";"4,3";"2018-06-29 18:01:45.633"
"420793424";"54,16";\N;"54,16";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Tarif hébergement Cantou  57.14 € + TM dépendance. Tarifs accueil de jour : 32.66 € + dépendance GIR 1/2 = 23.77€ GIR3/4=15.08 et GIR5/6 6.39";"17,96";"11,39";"4,83";"2018-06-05 14:33:04.327"
"420793671";"78";"69";\N;\N;"78";"69";\N;\N;\N;\N;\N;"1";"1";\N;\N;"1";\N;\N;\N;"Application Korian Génération pour échanger avec ses proches";"1";\N;\N;"1";"1";\N;\N;"1";\N;\N;"1";"1";"1";"1";\N;"18,51";"11,75";"4,98";"2018-07-09 15:59:38.453"
"420794505";"50,6";\N;"50,6";\N;"50,6";\N;"50,6";\N;"1";"1";\N;"1";\N;\N;\N;"1";\N;\N;\N;"entretien du linge personnel";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18,09";"11,48";"4,87";"2018-04-11 15:21:00.133"
"430000042";"52,72";"52,72";"52,72";"52,72";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,56";"13,05";"5,53";"2018-06-27 16:11:45.377"
"430000075";"54,66";"50,14";"54,66";"50,14";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,98";"12,68";"5,38";"2018-05-02 16:19:58.037"
"430000083";"55,17";\N;"55,17";\N;"55,17";\N;"55,17";\N;"1";\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"ACCUEIL DE JOUR : TARIF HEBERGEMENT : 27.58TARIF DEPENDANCE GIR 1/2 : 16.75 TARIF DEPENDANCE GIR 3/4 : 10.63 TARIF DEPENDANCE GIR 5/6 : 4.51";"16,75";"10,63";"4,51";"2018-05-02 11:21:24.527"
"430000133";"54,02";"48,71";"54,02";"48,71";\N;\N;\N;\N;"1";\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;"Prise télévision et téléphone fixe dans la chambre";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18,58";"11,79";"5";"2018-01-23 11:28:30.350"
"430000364";"55,72";"55,72";"55,72";"55,72";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"entretien du linge des résidents si conforme au nettoyage en collectivité";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18,84";"11,96";"5,07";"2018-01-30 13:02:12.240"
"430001628";"59,39";\N;"59,39";\N;"59,39";\N;"59,39";\N;"1";\N;\N;"1";"1";\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;"1";"1";"1";"1";"1";"Prix Hébergement Permanent Unité Alzheimer : 65,15 €Prix Hébergement Temporaire Unité Alzheimer : 65,23 €Prix Accueil de jour : 32,07 €";"18,97";"12,04";"5,11";"2018-05-02 07:55:08.457"
"430002048";"54,97";\N;"54,97";\N;"54,97";\N;"54,97";\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,25";"12,22";"5,18";"2018-04-12 09:43:42.180"
"430002055";"49,24";\N;"49,24";\N;"49,24";\N;"49,24";\N;"1";"1";\N;\N;"1";\N;\N;"1";\N;"1";"1";"téléphone, wifi , lingerie, salle Snoezelen, unité post-cantou";\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;"1";"1";\N;\N;\N;"18,99";"12,05";"5,11";"2018-09-18 15:10:16.123"
"430002063";"56,14";\N;"56,14";\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;"1";"1";\N;\N;"1";"1";\N;"1";\N;"21,97";"13,94";"5,91";"2018-09-19 10:14:13.907"
"430002089";"57,59";\N;"57,59";\N;"57,59";\N;"57,59";\N;"1";\N;\N;"1";"1";\N;\N;"1";\N;"1";\N;\N;\N;\N;\N;"1";\N;\N;"1";\N;\N;\N;"1";"1";"1";"1";\N;"18,58";"11,79";"5";"2018-03-14 15:26:32.100"
"430002139";"64,61";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Télévision, Balnéothérapie, Lit de flottaison, Esthétique";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,29";"12,24";"5,2";"2018-05-31 17:14:54.007"
"430002147";"49,11";"48,36";"49,11";"48,36";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"ENTRETIEN DU LINGE DES RESIDENTS";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,51";"13,01";"5,52";"2018-06-05 13:44:30.197"
"430002154";"52,5";"47,72";"52,5";"47,72";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18,62";"11,82";"5,01";"2018-04-12 17:00:22.420"
"430002162";"60,4";\N;\N;\N;"60,4";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Tarifs des personnes de moins de 60 ans en chambre seule : 75.43€";"17,99";"11,42";"4,84";"2018-05-07 16:38:13.203"
"430002170";"57,26";\N;"57,26";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,53";"13,66";"5,8";"2018-04-13 09:24:59.467"
"430002188";"58,84";\N;"58,84";\N;"58,84";\N;"58,84";\N;"1";"1";\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;"1";\N;\N;"1";"1";"1";"1";"Personne de moins de 60 ans HEB permanent ou temporaire : 72.94 € - Accueil de jour tarif HEB : 29.42 € (tarif dépendance : idem que pour le permanent et temporaire)";"20,62";"13,09";"5,55";"2018-06-15 11:32:38.627"
"430002568";"62,67";\N;"62,67";\N;"62,67";\N;"62,67";\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;"HEBERGEMENT PERMANENT ET TEMPORAIRE AU CANTOU";"17,2";"10,91";"4,63";"2018-03-27 14:10:14.260"
"430003608";"55,87";"50,33";"55,87";"50,33";"55,87";\N;"55,87";\N;"1";"1";\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;"prix Cantou (unité Alzheimer fermée) :72.48 prix Accueil de Jour : 27.93 repas accompagnant : 8.50 repas accompagnant festif : 17€ téléphone : forfait de 3€ par mois";"19";"12,06";"5,11";"2018-04-26 09:35:11.040"
"430004093";"58,39";"49,99";"58,39";"49,99";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"TELEPHONE";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"16,79";"10,65";"4,52";"2018-04-13 15:25:30.220"
"430004143";"53,49";\N;\N;\N;\N;\N;\N;\N;"1";\N;"1";\N;"1";\N;\N;"1";"1";\N;\N;"Téléphone dans la chambre et accès au réseau wifi";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18,65";"11,84";"5,02";"2018-05-31 17:19:31.500"
"430004150";"55,44";"53";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Wifi gratuit";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Tarifs accueil de jour : 27.72€";"17,97";"11,4";"4,84";"2018-04-13 09:26:11.123"
"430004259";"59,78";\N;"59,78";\N;"59,78";\N;"59,78";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"accès au réseau wifi";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"tarif hébergement secteur cantou fermé : 62.77 € / jour tarif accueil de jour : 29.89 € / jour";"23,76";"15,08";"6,4";"2018-06-19 10:03:04.457"
"430005355";"60,99";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18,49";"11,73";"4,98";"2018-07-03 13:03:22.407"
"430005363";"48,97";"44,76";"48,97";"44,76";\N;\N;\N;\N;"1";\N;\N;"1";"1";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Tarif hébergement Ch CANTOU et Ch neuve 52.86";"19,92";"12,64";"5,36";"2018-06-01 11:23:07.920"
"430005371";"51,48";"46,8";"51,48";"46,8";\N;\N;\N;\N;"1";"1";"1";"1";"1";\N;"1";"1";\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,24";"12,96";"5,57";"2018-04-30 18:02:02.080"
"430005389";"48,42";"48,42";"48,42";"48,42";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;"Accès réseau WiFi";\N;\N;\N;"1";\N;\N;"1";"1";\N;\N;"1";"1";\N;"1";\N;"17,4";"11,04";"4,68";"2018-01-31 11:50:58.933"
"430005397";"60,3";\N;"60,3";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"entretien du linge personnel";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"CHAMBRE SEULE (PETITE) = 55.83€UROS";"18,26";"11,59";"4,92";"2018-01-24 09:39:37.237"
"430005413";"57,15";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"blanchisserie linge résident";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"15,3";"9,71";"4,12";"2018-04-11 16:58:59.470"
"430005439";"54,2";\N;"54,2";\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;"Accès au réseau WIFI";\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;"1";"1";"1";"1";\N;"20,3";"12,88";"5,46";"2018-04-12 18:28:55.773"
"430005462";"55,51";"55,51";"55,51";"55,51";"55,51";"55,51";"55,51";"55,51";"1";\N;\N;"1";\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;"1";\N;"1";"1";\N;\N;\N;"1";"1";"1";"1";\N;"18,79";"11,92";"5,06";"2018-06-15 10:14:28.263"
"430005470";"59,03";"46,04";"59,03";"46,04";"59,03";\N;"59,03";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"étiquetage du linge";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"17,5";"11,1";"4,71";"2018-04-16 12:17:47.443"
"430005488";"55,94";\N;"55,94";\N;"55,94";\N;\N;\N;"1";\N;\N;"1";"1";"1";"1";\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,91";"13,9";"5,9";"2018-04-30 10:06:00.413"
"430005595";"59,56";"52,29";"59,56";"52,29";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Responsabilité civile";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Prix hébergement EHPAD les Buissonnets 43000 POLIGNAC (chambre individuelle) : 60.81";"20,81";"13,21";"5,6";"2018-03-06 12:42:29.660"
"430005629";"48,34";"43,94";"48,34";"43,94";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,16";"12,16";"5,16";"2018-06-11 10:49:27.390"
"430006346";"53,78";"52,01";"53,78";"52,01";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18,77";"11,91";"5,05";"2018-05-02 09:30:11.947"
"430006353";"58,57";\N;"58,57";\N;"58,57";\N;"58,57";\N;"1";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;"Protections hygiéniques, linge de toilette";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,61";"13,08";"5,55";"2018-03-14 11:54:28.933"
"430006866";"51,08";\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Restauration :Les invités peuvent prendre leur repas au tarif suivant : Déjeuner : 10,00 €Dîner :[TAB] 8,00 €";"17,01";"10,8";"4,58";"2018-03-02 08:18:40.837"
"430006908";"61,97";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Studio et grande chambre à 1 lit : 63 € 95 par jour";"20,27";"12,86";"5,46";"2018-04-20 12:30:36.153"
"430007021";"51,38";"43,18";"51,38";"43,18";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Repas invité : 7 € / repasTéléphone (facultatif) : 10 €/mois";"17,89";"11,36";"4,82";"2018-01-18 11:37:47.960"
"430007047";"59,97";"52,14";"59,97";"52,14";\N;\N;\N;\N;"1";\N;\N;\N;"1";\N;\N;"1";\N;"1";\N;"abonnement téléphone gratuit";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,72";"13,15";"5,58";"2018-03-05 11:15:29.147"
"430007062";"47,49";\N;"47,66";\N;\N;\N;\N;\N;"1";"1";"1";"1";"1";\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"22,84";"14,49";"6,15";"2018-04-30 18:08:28.507"
"430007609";"53,81";"53,81";"53,81";"53,81";\N;\N;\N;\N;"1";"1";\N;"1";"1";\N;\N;\N;\N;"1";\N;"Médicaments fournis par la pharmacie à usage intérieur (PUI)";\N;\N;\N;\N;"1";\N;\N;"1";\N;\N;"1";"1";\N;"1";"Repas accompagnants";"17,69";"11,23";"4,76";"2018-04-12 14:03:47.370"
"430007617";"55,51";"50,46";"55,51";"50,46";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,86";"12,6";"5,35";"2018-06-11 10:47:02.360"
"430007716";"56,82";\N;"56,82";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Chambre Unité Alzheimer : 67.92€Chambre seule personne âgée de moins de 60 ans : 79.28€";"23,27";"14,77";"6,26";"2018-06-05 09:18:23.293"
"430007815";"58,5";\N;\N;\N;"58,5";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Prix hébergement permanent (cantou) : 64.35 €";"19,8";"12,57";"5,33";"2018-09-11 13:58:44.163"
"430007856";"60";"60";"60";"60";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18,3";"11,61";"4,93";"2018-06-01 14:58:39.790"
"430007864";"46,57";"42,33";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Tarif des personnes de moins de 60 ans : 61.79 €";"21,13";"13,41";"5,69";"2018-09-11 13:59:57.330"
"430007872";\N;\N;\N;\N;"0,01";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,82";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Tarif accueil de jour : 20.82 €";"62,07";"39,39";"16,71";"2018-09-11 14:02:18.977"
"440000354";"55,54";"55,54";"47,03";"47,03";"55,54";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Entretien du linge des Résidents";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Dans le cadre de la Maisonnée de Vie Alzheimer, la Résidence propose  6 places d'accueil de jour au coût journalier de 28,50€, transport inclus.";"21,65";"13,69";"5,82";"2018-02-02 10:39:50.327"
"440001196";"52,36";\N;"52,36";\N;"52,36";\N;"52,36";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Accès au réseau WIFI de l'établissement";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,8";"13,2";"5,6";"2018-05-17 15:00:30.623"
"440002046";"55,27";\N;"48,37";\N;"60,53";\N;\N;\N;"1";"1";"1";"1";"1";"1";"1";\N;\N;\N;\N;"Sorties et vacances sans supplément. Accompagnement personnalisé dans un espace adapté.";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,35";"12,91";"5,49";"2018-05-31 17:33:01.387"
"440002053";"54,49";\N;"54,49";\N;"54,49";\N;"54,49";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,46";"13,62";"5,78";"2018-10-26 12:02:26.380"
"440002061";"43,96";"43,96";"43,96";"43,96";"43,96";"43,96";"43,96";"43,96";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"entretien du linge inclus dans le tarif";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Tarif repas pour les invités : 9.80 €";"19,95";"12,66";"5,37";"2018-04-18 17:30:55.047"
"440002079";"56,58";\N;"56,58";\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Possibilité de branchements multimédias";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Repas visiteurs : Midi semaine : 12.10 € - Soir : 8.20 € - Midi dimanche et Jours fériés : 14.60 €";"21,78";"13,82";"5,86";"2018-05-04 14:34:59.583"
"440002087";"56,66";\N;"56,66";\N;"56,06";\N;"56,06";\N;"1";\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;"Entretien du linge des résidants";\N;\N;\N;"1";"1";\N;\N;"1";\N;\N;"1";"1";"1";"1";"séjour vacances bord de mer (1 semaine)";"21,9";"13,9";"5,89";"2018-06-26 18:30:11.007"
"440002095";"52,5";\N;"52,5";\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;"1";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,6";"13,07";"5,55";"2018-04-11 17:13:31.730"
"440002103";"57,17";\N;"57,17";\N;"57,17";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Chambre de recueillement : 57,17 €/jour";"20,89";"13,26";"5,62";"2018-05-24 13:07:56.543"
"440002327";"55,4";"55,4";"55,4";"55,4";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"ANIMATIONS";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,99";"13,32";"5,65";"2018-06-13 12:35:34.400"
"440002640";"50,52";\N;"50,52";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"23,68";"15,03";"6,38";"2018-06-29 14:00:47.757"
"440002657";"55,03";"55,03";"46,96";"46,96";"55,03";"55,03";"46,96";"46,96";\N;"1";\N;"1";\N;\N;"1";"1";"1";"1";"1";"Télévision Réseau Wifi Entretien linge personnel";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;"1";"1";"1";"1";\N;"21,4";"13,58";"5,76";"2018-10-01 17:12:40.653"
"440002665";"55,4";"55,4";"55,4";"55,4";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Animations";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,99";"13,32";"5,65";"2018-06-13 12:38:19.140"
"440002673";"46,28";"46,28";"46,28";\N;"46,28";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Possibilité de branchements multimédias - les chambres doubles correspondent à un logement couple";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Repas visiteurs : Midi semaine : 12.10 € - Soir : 8.20 € - Midi dimanche et Jours fériés : 14.60 €";"21,2";"13,45";"5,71";"2018-05-04 11:23:53.867"
"440002681";"51,16";"51,16";"51,16";\N;"51,16";\N;"51,16";\N;\N;\N;\N;"1";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;"1";"1";\N;"1";\N;"19,64";"12,46";"5,28";"2018-05-23 11:51:45.007"
"440002699";"63,1";"58,15";"54,62";\N;\N;\N;\N;\N;"1";\N;\N;\N;"1";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;"1";"1";"1";"1";\N;"21,62";"13,73";"5,82";"2018-05-31 17:35:00.387"
"440002715";"43,24";\N;"43,24";\N;"43,24";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Raccordements  multimédias";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Repas visiteurs : midi semaine : 12.10 € - soir : 8.20 € - Midi dimanche et Jours fériés : 14.60 €";"21,7";"13,77";"5,84";"2018-05-04 10:05:29.770"
"440002723";"55,72";"55,72";"54,74";"54,74";"55,72";"55,72";"54,74";"54,74";\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;"accès connexion WIFI";\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,86";"12,6";"5,35";"2018-06-01 09:05:38.660"
"440002731";"46,49";"46,49";"46,49";"46,49";"46,49";"46,49";"49,49";"46,49";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"accueil de jour pour 6 personnes et habitat intermédiaire de logements T2 dans le parc";"20,41";"12,95";"5,5";"2018-06-06 16:31:09.883"
"440002749";"53,26";"53,26";"53,26";"53,26";"53,26";"53,26";"53,26";"53,26";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"17,58";"11,16";"4,73";"2018-04-18 14:17:16.533"
"440002756";"52,64";\N;"52,64";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"prise en charge du linge des résidents";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,79";"13,19";"5,6";"2018-06-08 13:39:55.933"
"440002764";"55,4";"55,4";"55,4";"55,4";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Animations";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,99";"13,32";"5,65";"2018-06-13 12:36:09.353"
"440002772";"55,25";"55,25";"55,25";"55,25";"55,25";"55,25";"54,59";"54,59";"1";\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,51";"13,02";"5,52";"2018-06-04 16:09:46.043"
"440002780";"55,4";"55,4";"55,4";"55,4";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"ANIMATIONS";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,99";"13,32";"5,65";"2018-06-13 12:34:51.957"
"440002798";"53";"53";"50,38";"50,38";"58,5";\N;\N;\N;"1";\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,28";"12,87";"5,46";"2018-04-11 18:06:10.420"
"440002806";"56,82";\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;"1";\N;\N;"1";\N;"1";"1";"1";"1";\N;"20,19";"12,81";"5,44";"2018-02-20 12:05:18.730"
"440002814";"51,99";\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,28";"12,89";"5,47";"2018-04-20 15:29:19.880"
