"finessEt";"prixHebPermCs";"prixHebPermCd";"prixHebPermCsa";"prixHebPermCda";"prixHebTempCs";"prixHebTempCd";"prixHebTempCsa";"prixHebTempCda";"PREST1";"PREST2";"PREST3";"PREST4";"PREST5";"PREST6";"PREST7";"PREST8";"PREST9";"PREST10";"PREST11";"AUTRE_PRESTATION_INCLUSE";"PRESTSUS1";"PRIX_LINGE";"UNITE_PRIX_LINGE";"PRESTSUS2";"PRESTSUS3";"PRESTSUS4";"PRESTSUS5";"PRESTSUS6";"PRESTSUS7";"PRESTSUS8";"PRESTSUS9";"PRESTSUS9_1";"PRESTSUS10";"PRESTSUS11";"AUTRES_PRIX_OU_PRESTATIONS";"TARIF_GIR_12";"TARIF_GIR_34";"TARIF_GIR_56";"DATE_MAJ"
"420784381";"58,34";"54,1";"58,34";"54,1";;;;;"1";"1";;"1";"1";;"1";;;;;;;;;;;;;;;;;;;;"Personnes handicapées vieillissantes : tarif 96.68 €";"18,49";"11,73";"4,98";"2020-10-29 10:57:06.153"
"420784605";"53,3";;;;;;;;"1";;;;;;;;;;;;;;;"1";;;;;;;"1";"1";"1";"1";"Prix hébergement permanent unité protégée de type cantou : 56.10 €Prix hébergement permanent unité PHAA : 80.71 €Les tarifs journaliers pour les - 60 ans sont supérieurs.";"17,96";"11,4";"4,83";"2020-07-10 08:31:31.093"
"420784621";"53,29";;;;;;;;"1";;;;;;;;;;;"Marquage du linge (sauf premier trousseau); fourniture de changes; animations";;;;;;;;;;;;;;;"Tarif journalier Unité Protégée : 56.24€ Tarif journalier PHAA (PHV) : 82.47€.  Les tarifs journaliers pour les - 60 ans sont supérieurs.";"17,96";"11,4";"4,83";"2020-07-06 10:35:45.250"
"420784647";"65";"59";;;;;;;;;;;"1";;;;;;;;"1";"11,16";"€/mois";"1";"1";;;"1";;;"1";"1";"1";"1";;"17,66";"11,21";"4,76";"2020-01-30 11:25:48.900"
"420784738";"55,31";;"55,31";;;;;;"1";;;;;;;;;;;"Entretien du linge personnel";;;;;;;"1";"1";;;"1";"1";;"1";"Tarif spécifique pour unité de vie protégée : 56.85€ au lieu de 55.31 €";"17,96";"11,4";"4,83";"2020-12-22 16:26:24.797"
"420784811";"52,85";"50,85";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"19,47";"12,36";"5,24";"2020-08-05 12:16:03.200"
"420784860";"51,26";"46,61";"51,26";"46,61";;;;;"1";"1";;"1";"1";;;;"1";;;;;;;;;;;;;;;;;;"Prix hébergement permanent en Unité de vie Alzheimer (UVA) : 53.26€";"18,74";"11,89";"5,05";"2020-04-08 14:09:01.977"
"420785032";"55,15";;"55,15";;;;;;"1";"1";;;"1";;;"1";;"1";;;;;;;"1";;;;;;"1";"1";;"1";"Tarif Hébergement Unité Protégée (UP) : 57.96 €   -    PHAA: 84.95 €";"17,96";"11,4";"4,83";"2020-08-28 16:41:42.467"
"420785289";"54,04";"49,11";"54,04";"49,11";"56,42";;"56,42";;"1";"1";;"1";"1";;;"1";;;;;;;;;;;;"1";;;"1";"1";"1";"1";;"18,74";"11,89";"5,05";"2020-03-19 11:55:54.233"
"420785388";"60,89";;;;;;;;;;;;;;;;;;;"Le tarif hébergement indiqué sur ce site est un tarif plafond. Les Petites Sœurs des Pauvres accueillent des personnes âgées de ressources modestes. Le tarif est adapté aux ressources du résident.";;;;;;;;;;;;;;;"Le tarif hébergement indiqué sur ce site est un tarif plafond. Les Petites Sœurs des Pauvres accueillent des personnes âgées de ressources modestes. Le tarif est adapté aux ressources du résident.";"13,83";"8,79";"3,75";"2020-10-28 17:29:03.007"
"420786204";"70";;;;;;;;;;;;;;;;;;;"Le tarif hébergement indiqué sur ce site est un tarif plafond. Les Petites Sœurs des Pauvres accueillent des personnes âgées de ressources modestes. Le tarif est adapté aux ressources du résident.";;;;"1";;;;;;;;;;;;"16,44";"10,42";"4,42";"2020-11-18 16:22:01.330"
"420786717";"59,14";;"59,14";;"60,39";;;;"1";;;;"1";;;;;;;;;;;;;;;;;;;;;;;"19,14";"12,15";"5,16";"2020-10-15 11:52:00.920"
"420786873";"57,97";"53,03";;;;;;;"1";"1";;"1";;;;;;;;;;;;;;;"1";"1";;;;;;;"Unité UGC 24 lits  : 1 lit 64€ / 2 lits 58.50 €  - Tarifs dépendance idem EHPAD - USLD 50 lits : chambre seule 57.97 € - Tarif dépendance GIR 1-2 : 23.13€ GIR3-4: 14.03€ - GIR 5-6: 5.96 €";"18,1";"11,49";"4,87";"2020-09-04 11:08:10.203"
"420787178";"53,69";"52,59";"53,69";"52,59";;;;;;"1";;"1";"1";;;;;;;;;;;;"1";;;"1";;;"1";"1";"1";"1";"ACCUEIL DE JOUR :Hébergement = 30.53€GIR 1-2 =13.92€GIR 3-4 = 8.84€GIR 5-6 = 3.75€";"18,52";"11,75";"4,98";"2020-07-06 10:54:38.757"
"420787681";"53,14";"53,14";"53,14";"53,14";;;;;;;;;;;;;;;;"installation complète de la chambre (télévision, mobilier,...)";;;;;;;;;;;;;;;;"17,88";"11,34";"4,81";"2020-04-24 13:56:54.370"
"420787780";"51,45";"51,45";"51,45";"51,45";;;;;;;;;;;;;;;;;;;;"1";;;;;;;;;;;;"18,36";"11,65";"4,94";"2020-12-14 08:21:17.340"
"420787962";"49,85";"45,79";"49,85";"45,79";;;;;"1";;;"1";;;"1";;;;;;;;;"1";;;"1";"1";;;"1";"1";;;"Cantou hébergement : 53.91€ USLD Hébergement : 49.14€USLD GIR 1-2 : 22.77€ USLD GIR 3-4 : 14.45€ USLD GIR 5-6 : 6.13€";"17,39";"11,03";"4,68";"2020-10-05 09:56:30.797"
"420788515";"55,53";;"55,53";;;;;;"1";;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;"17,56";"11,14";"4,73";"2020-05-07 10:20:41.743"
"420789091";"57,46";"57,46";"57,46";"57,46";"58,05";"58,05";"58,05";"58,05";;;;;;;;;;;;;;;;;;;;;;;;;;;"Prix de journée Unité de vie protégée (UVP) : 63.79 €";"19,06";"12,1";"5,13";"2020-11-02 08:57:31.867"
"420789281";"55,54";"48,3";"55,54";"48,3";"55,54";"48,3";"55,54";"48,3";"1";"1";;"1";"1";;;;;;;;;;;;;;;;;;;;;;;"18,01";"11,43";"4,85";"2020-10-29 16:02:15.817"
"420789364";"64,56";;;;;;;;;;;;;;;;;;;;"1";"56";"€/mois";"1";;;;;;;;;;;"repas visiteur 14.05 €";"17,16";"10,9";"4,62";"2020-01-23 16:24:46.797"
"420789380";"73,7";"65,6";;;"81,1";"72,1";;;;;;"1";"1";;;;;;;"Prise en charge du blanchissage des sous-vêtements des résidants";;;;;;;;;;;;;;;;"22,79";"14,42";"6,17";"2020-09-01 12:16:23.323"
"420789398";"80,9";"72,7";;;;"80";;;;;;"1";"1";;;;;;;"Prise en charge du blanchissage des sous-vêtements des résidants";;;;;;;;;;;;;;;;"20,83";"13,23";"5,6";"2020-09-01 12:16:57.893"
"420789406";"76,9";"72,7";;;"84,6";"80";;;;;;"1";"1";;;;;;;"Prise en charge du blanchissage des sous-vêtements des résidants";;;;;;;;;;;;;;;;"16,9";"10,71";"4,54";"2020-09-01 12:17:48.523"
"420789414";"88";"74,8";;;"95";"81,3";;;;;;"1";"1";;;;;;;"Prise en charge du blanchissage des sous-vêtements des résidants";;;;;;;;;;;;;;;;"20,39";"12,96";"5,5";"2020-09-01 12:18:22.867"
"420789539";"69,08";"59,94";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"18,41";"11,68";"4,96";"2020-02-14 08:44:56.113"
"420789752";"47,45";"47,45";"47,45";"47,45";"47,45";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Dans notre établissement l'APA est déduite, un mois d'hébergement à 31 jours coûte 1619,44 €";"17,78";"11,28";"4,79";"2020-11-24 14:21:09.887"
"420790917";"89";"79";;;;;;;;;;;;;;;;;;;"1";"73";"€/mois";;;;;;;;"1";"1";"1";"1";"le tarif est de 84€ par jour pour les 17 chambres les plus anciennes";"13,81";"8,79";"3,72";"2020-09-23 17:00:51.820"
"420791337";"79,4";"78,4";;;"87,4";"86,2";;;;;;"1";"1";;;;;;;"Prise en charge du blanchissage des sous-vêtements des résidants";;;;;;;;;;;;;;;;"17,99";"11,43";"4,84";"2020-09-01 12:19:01.903"
"420792442";"52,27";;"52,27";;;;;;;;;;;;;;;;;;;;;"1";"1";;;;;;"1";"1";"1";"1";;"17,96";"11,4";"4,83";"2020-12-15 16:13:03.590"
"420792475";"54,49";"43,48";"54,49";"43,48";;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"19,31";"12,26";"5,2";"2020-10-30 14:36:15.130"
"420793424";"54,73";;"54,73";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Tarif hébergement Cantou  57.72 € + TM dépendance. Tarifs accueil de jour : 33 € + dépendance GIR 1/2 = 24.11€ GIR3/4=15.31€ et GIR5/6 =6.50€";"17,96";"11,4";"4,83";"2020-08-18 13:24:02.917"
"420793671";"77,9";"68,9";;;"77,9";"68,9";;;;;;"1";"1";;;"1";;;;"Application Korian Génération pour échanger avec ses proches";"1";"89,5";"€/mois";"1";"1";;;"1";;;"1";"1";"1";"1";;"15,3";"9,73";"4,1";"2020-10-02 12:15:34.130"
"420794505";"52,14";;"52,14";;"52,14";;"52,14";;"1";"1";;"1";;;;"1";;;;"entretien du linge personnel";;;;;;;;;;;;;;;;"18,25";"11,58";"4,91";"2020-07-06 16:59:49.530"
"430000042";"53,79";"53,79";"53,79";"53,79";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"18,77";"11,91";"5,05";"2020-02-06 09:11:11.940"
"430000075";"56,37";"51,71";"56,37";"51,71";;;;;"1";;;;"1";;;"1";;"1";;;;;;;;;;;;;;;;;;"20,07";"12,74";"5,41";"2020-01-29 09:27:29.420"
"430002048";"57,89";;"57,89";;"57,89";;"57,89";;"1";"1";;;;;;;;;;;;;;;;;;;;;;;;;;"19,38";"12,31";"5,22";"2020-02-04 11:21:09.523"
"430002063";"56,94";;"56,94";;;;;;"1";;;;;;;"1";;;;;;;;"1";"1";;"1";"1";;;"1";"1";;"1";;"22,14";"14,05";"5,96";"2020-12-18 12:20:30.300"
"430002089";"59,1";;"59,1";;"59,1";;"59,1";;"1";;;"1";"1";;;"1";;"1";;;;;;"1";"1";"1";"1";"1";;"1";"1";"1";"1";"1";"Consultation de dentiste sur place et petit soins réalisables";"19,08";"12,11";"5,14";"2020-03-11 13:30:01.607"
"430002147";"50,38";"48,36";"50,38";"48,36";;;;;"1";;;;;;;;;;;"ENTRETIEN DU LINGE DES RESIDENTS";;;;;;;;;;;;;;;;"21,19";"13,44";"5,7";"2020-01-22 11:07:12.620"
"430002162";"63,07";;;;"63,07";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Tarifs des personnes de moins de 60 ans en chambre seule : 78.69";"18,83";"11,95";"5,07";"2020-07-07 11:38:02.203"
"430002170";"59,25";;"59,25";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,33";"13,54";"5,74";"2020-02-04 15:44:29.197"
"430002188";"59,97";;"59,97";;"59,97";;"59,97";;"1";"1";;"1";;;;;;;;;;;;;"1";;"1";"1";;;"1";"1";"1";"1";"Personne de moins de 60 ans HEB permanent ou temporaire : 74.62 € - Accueil de jour tarif HEB : 29.99 € (tarif dépendance : idem que pour le permanent et temporaire)";"20,33";"12,9";"5,47";"2020-07-21 10:45:32.690"
"430003608";"57,13";"51,47";"57,13";"51,47";"57,13";;"57,13";;"1";"1";;"1";"1";"1";;"1";;;;;;;;;;;;;;;;;;;"prix Cantou (unité Alzheimer fermée) :74.11€ prix Accueil de Jour : 28.56€ prix de journée personne de moins de 60 ans : 72.85€ repas accompagnant : 8.50 repas accompagnant festif : 17€";"19,82";"12,58";"5,34";"2020-05-19 09:20:02.217"
"430004093";"58,88";"50,41";"58,88";"50,41";;;;;;;;;;;;;;;;"TELEPHONE";;;;;;;;;;;;;;;;"18,95";"12,02";"5,1";"2020-01-30 11:09:16.117"
"430004143";"54,42";;"54,42";;;;;;"1";;"1";;"1";;;"1";"1";;;"Téléphone dans la chambre et accès au réseau wifi";;;;;;;;;;;;;;;;"19,62";"12,45";"5,28";"2020-10-28 14:57:48.557"
"430004150";"55,69";"53,24";;;;;;;;;;;"1";;;;;;;"Wifi gratuit";;;;;;;;;;;;;;;"Tarifs accueil de jour : 27.84€";"18,9";"12";"5,09";"2020-04-29 16:31:13.307"
"430004259";"60,8";;"60,8";;"60,8";;"60,8";;;;;;;;;;;;;"accès au réseau wifi";;;;;;;;;;;;;;;"Hébergement renforcé (CANTOU) : 63.84 € - Accueil de jour : 30.40€";"20,99";"13,32";"5,65";"2020-02-03 19:23:56.477"
"430005363";"49,92";"45,63";"49,92";"45,63";;;;;"1";;;"1";"1";;;;;"1";;;;;;;;;;;;;;;;;"Tarif hébergement Ch CANTOU et Ch neuve 53.89";"19,48";"12,37";"5,24";"2020-09-02 18:00:44.237"
"430005371";"53,92";"49,02";"53,92";"49,02";;;;;"1";"1";"1";"1";"1";;"1";"1";;"1";"1";"SOINS ESTHETETIQUES";;;;;;;;;;;;;;;;"18,06";"11,47";"4,86";"2020-12-22 09:08:08.953"
"430005389";"50,18";"50,18";"50,18";"50,18";;;;;"1";;;;;;;"1";;;;"Accès réseau WiFi";;;;"1";;;"1";"1";;;"1";"1";;"1";;"17,97";"11,41";"4,84";"2020-02-03 10:38:55.550"
"430005397";"61,65";;"61,65";;;;;;"1";;;;;;;;;;;;;;;"1";;;"1";"1";;"1";;;;;"CHAMBRE SEULE (PETITE) = 56.79 €UROS";"19,14";"12,15";"5,15";"2020-02-20 10:50:39.830"
"430005413";"57,62";;;;;;;;;;;;;;;;;;;"blanchisserie linge résident";;;;;;;;;;;;;;;;"18,53";"11,76";"4,99";"2020-01-16 09:58:58.090"
"430005439";"54,94";;"54,94";;;;;;"1";;;;;"1";;"1";;;;"Accès au réseau WIFI";;;;;;;"1";;;;"1";"1";"1";"1";;"19,94";"12,66";"5,37";"2020-12-17 17:38:56.017"
"430005462";"55,9";"55,9";"55,9";"55,9";"55,9";"55,9";"55,9";"55,9";"1";;;"1";;;"1";"1";;;;;;;;"1";;"1";"1";;;;"1";"1";"1";"1";;"17,93";"11,38";"4,83";"2020-01-20 11:08:55.993"
"430005470";"61,22";"47,76";"61,22";"47,76";"62,08";;"62,08";;"1";;;;;;;"1";;;;;;;;;;;;;;;;;;;;"19,37";"12,29";"5,22";"2020-02-25 14:18:18.733"
"430005488";"56,82";;"56,82";;"56,82";;;;"1";;;"1";"1";"1";"1";;"1";"1";;;;;;;;;;;;;;;;;;"19,5";"12,38";"5,25";"2020-07-03 10:33:56.413"
"430005629";"57,95";;"57,95";;;;;;"1";;;;;;"1";;;;;;;;;;;;;;;;;;;;;"19,63";"12,46";"5,29";"2020-07-09 16:11:37.127"
"430006346";"54,62";"52,83";"54,62";"52,83";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"18,17";"11,54";"4,9";"2020-12-14 08:19:32.177"
"430006353";"59,53";;"59,53";;"59,53";;"59,53";;"1";;;"1";"1";;;;;;;"Protections hygiéniques, linge de toilette";;;;;;;;;;;;;;;;"19,86";"12,6";"5,35";"2020-10-29 08:59:24.013"
"430006866";"54";;;;;;;;"1";;;"1";;;;;;;;;;;;;;;;;;;;;;;"Restauration :Les invités peuvent prendre leur repas au tarif suivant : Déjeuner : 10,00 €Dîner :[TAB] 8,00 €";"17,49";"11,1";"4,71";"2020-02-25 10:36:49.347"
"430006908";"62,54";;"62,54";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Studio et grande chambre à 1 lit : 64.54 €";"19,11";"12,13";"5,15";"2020-10-29 14:39:56.813"
"430007021";"53,89";"45,28";"53,89";"45,28";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"19,02";"12,07";"5,12";"2020-10-28 15:24:16.787"
"430007047";"59,97";"52,14";"59,97";"52,14";;;;;"1";;;;"1";;;"1";;"1";;"abonnement téléphone gratuit";;;;;;;;;;;;;;;;"19,52";"12,39";"5,26";"2020-12-15 07:56:18.083"
"430007062";"48,2";;"48,2";;;;;;"1";"1";"1";"1";"1";;;;;"1";"1";;;;;;;;;;;;;;;;;"21,49";"13,63";"5,79";"2020-12-22 09:17:49.353"
"430007609";"55,06";"55,06";"55,06";"55,06";;;;;"1";"1";;"1";"1";;;;;"1";;"Médicaments fournis par la pharmacie à usage intérieur (PUI)";;;;;"1";;;"1";;;"1";"1";;"1";"Repas accompagnants";"18,95";"12,03";"5,1";"2020-08-12 16:00:45.030"
"430007617";"55,66";"50,6";"55,66";"50,6";;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"19,76";"12,54";"5,32";"2020-07-09 13:35:37.033"
"430007716";"57,2";;"57,2";;;;;;;;;;;;;;;;;;;;;"1";"1";;;"1";;;"1";"1";;"1";"Chambre Unité Alzheimer : 68.30 € - Chambre seule personne âgée de moins de 60 ans : 80.72€";"19,86";"12,6";"5,35";"2020-10-30 10:37:17.657"
"430007815";"58,78";;"58,78";;"58,78";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Prix hébergement permanent (cantou) : 64.66 €";"19,92";"12,64";"5,36";"2020-12-14 13:32:45.760"
"430007856";"60,38";"60,38";"60,38";"60,38";;;;;;;;"1";"1";;;;;;;;;;;;;;;"1";;;;;;;;"19,09";"12,12";"5,14";"2020-12-14 17:03:04.087"
"430007864";"47,72";"43,38";"47,72";"43,38";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Tarif des personnes de moins de 60 ans : 63.52 €";"20,8";"13,2";"5,6";"2020-12-14 13:35:01.317"
"430007872";;;;;"0,01";;"0,01";;;;;;;;;;;;;"21.23";;;;;;;;;;;;;;;"Tarif accueil de jour : 21.23 €";"63,66";"40,4";"17,14";"2020-12-14 13:36:56.767"
"440000354";"58,53";"58,53";"54,34";"54,34";"58,53";;;;"1";;;;;;;;;"1";;"Entretien du linge des Résidents";;;;;;;;;;;;;;;"6 places d'accueil de jours à 28,50€ à la journée (transport inclus)";"21,26";"13,49";"5,72";"2020-03-05 12:14:58.793"
"440001196";"52,76";;"52,76";;"52,76";;"52,76";;;;;;;;;;;;;"Accès au réseau WIFI de l'établissement";;;;;;;;;;;;;;;;"20,87";"13,25";"5,62";"2020-06-15 15:03:36.107"
"440002046";"55,16";;"53,22";;"55,16";;;;"1";;;"1";;;"1";"1";;;;"Sorties et vacances sans supplément. Accompagnement personnalisé dans un espace adapté.";;;;;;;;;;;;;;;;"20,66";"13,11";"5,56";"2020-10-30 11:23:43.623"
"440002053";"56,57";;"56,57";;"56,57";;"56,57";;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"21,28";"13,5";"5,73";"2020-12-14 15:57:50.390"
"440002061";"49,38";"49,38";"49,38";"49,38";"49,38";"49,38";"49,38";"49,38";"1";;;;;;;;;;;"entretien du linge inclus dans le tarif";;;;"1";"1";"1";;;;;"1";"1";"1";"1";"Tarif repas pour les invités : 10.00 €";"20,46";"12,98";"5,51";"2020-12-16 18:56:49.877"
"440002079";"58,1";;"58,1";;;;;;"1";;;;;;;;;;;"Possibilité de branchements multimédias";;;;;;;;;;;;;;;"Repas visiteurs midi : 12.40€, soir : 8.40€, Dimanche midi : 15.00, enfant : 8.40€";"21,06";"13,36";"5,67";"2020-03-29 13:54:07.960"
"440002327";"56,27";"56,27";"56,27";"56,27";;;;;"1";;;;;;;;;;;"ANIMATIONS";;;;;;;;;;;;;;;;"21,08";"13,38";"5,68";"2020-12-14 10:27:01.523"
"440002657";"57,6";"57,6";"54,41";"54,41";"57,6";"57,6";"54,41";"54,41";;"1";;;;;"1";"1";"1";"1";"1";;;;;"1";;;"1";"1";;;"1";"1";"1";"1";;"21,33";"13,54";"5,74";"2020-07-09 13:14:05.480"
"440002665";"56,27";"56,27";"56,27";"56,27";;;;;"1";;;;;;;;;;;"Animations";;;;;;;;;;;;;;;;"21,08";"13,38";"5,68";"2020-12-14 10:27:59.373"
"440002715";"43,99";;"43,99";;"43,99";;;;"1";;;;;;;;;;;"Raccordements  multimédias";;;;;;;;;;;;;;;"Repas visiteurs : midi semaine : 12.40 € - soir : 8.40 € - Midi dimanche et Jours fériés : 15.00 €";"21,22";"13,47";"5,71";"2020-03-29 14:15:06.810"
"440002723";"58,77";"58,77";"54,74";"54,74";"58,77";"58,77";"54,74";"54,74";"1";;;;;;"1";;;;;"accès connexion WIFI";;;;;;"1";;"1";;;;;;;;"20,2";"12,82";"5,44";"2020-07-02 17:23:03.607"
"440002731";"48,07";"48,07";"48,07";"48,07";"48,07";"48,07";"48,07";"48,07";;;;;;;;;;;;;;;;;"1";;;;;;"1";"1";;"1";"accueil de jour pour 6 personnes et habitat intermédiaire de logements T2 dans le parc";"20,76";"13,17";"5,59";"2020-02-26 14:32:04.370"
"440002756";"53,9";;"53,9";;;;;;"1";"1";;;;;;"1";;;;"prise en charge du linge des résidents";;;;;;;;;;;;;;;;"20,42";"12,96";"5,5";"2020-08-06 11:15:46.050"
"440002764";"56,27";"56,27";"56,27";"56,27";;;;;"1";;;;;;;;;;;"Animations";;;;;;;;;;;;;;;;"21,08";"13,38";"5,68";"2020-12-14 10:28:30.077"
"440002772";"58,63";"58,63";"54,59";"54,59";;;;;"1";;;;;;"1";"1";;;;;;;;;;;;"1";;;;;;;;"20,58";"13,06";"5,54";"2020-07-02 17:20:13.743"
"440002780";"56,27";"56,27";"56,27";"56,27";;;;;"1";;;;;;;;;;;"ANIMATIONS";;;;;;;;;;;;;;;;"21,08";"13,38";"5,68";"2020-12-14 10:32:43.053"
"440002806";"58,23";;;;;;;;"1";;;;;;;;;;;;;;;"1";;"1";"1";"1";"1";;"1";"1";"1";"1";;"20,59";"13,07";"5,54";"2020-02-06 10:22:17.807"
"440002814";"52,62";;;;;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"20,5";"13,01";"5,52";"2020-02-05 17:55:37.370"
"440002830";"53,53";;"53,53";;;;;;"1";;;;;;;"1";;;;"accès au réseau wifi";;;;;;;;;;;;;;;"tarifs chambre seule unité Alzheimer 54.53 € Les tarifs indiqués pour l'Hebergement  et pour la dépendance sont hors talon modérateur";"14,59";"7,29";"5,37";"2020-10-29 18:31:53.763"
"440002848";"56,03";;"56,03";;;;;;"1";;;;;;;"1";;;;;;;;;"1";;;;;;"1";"1";;"1";;"20,87";"13,24";"5,62";"2020-07-21 18:10:41.710"
"440002863";"49,22";;"49,22";;"49,22";;"49,22";;"1";;;;"1";;;"1";"1";"1";"1";"Prise télévision et prise téléphone dans chaque chambre, wifi dans l'ensemble de l'établissement, hydrojet, Tovertafel,";;;;;;;;;;;;;;;;"20,29";"12,88";"5,46";"2020-01-31 13:49:09.877"
"440002889";"55,83";;;;;;;;;;;;;;;;;;;;;;;"1";;;"1";"1";;;"1";"1";;"1";;"20,86";"13,24";"5,62";"2020-02-10 11:12:34.333"
"440002905";"55,48";;;;"61,05";;;;"1";;;;;;;;;;;"Entretien du linge personnel des résidents";;;;"1";;;"1";"1";;;"1";"1";"1";;;"20,69";"13,13";"5,57";"2020-08-24 16:01:12.683"
"440002913";"54,1";;"54,1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,19";"13,45";"5,71";"2020-05-18 14:42:51.720"
"440002947";"55";"55";"54,41";"54,41";"55";;"54,41";;"1";"1";;;;;;;;;;;;;;;;;;;;;;;;;;"21,24";"13,48";"5,72";"2020-10-28 15:14:59.223"
"440002988";"59,57";"59,57";"54,41";"54,41";"59,57";;"54,41";;"1";;;;;;;"1";;"1";;;;;;;"1";;"1";"1";;;"1";"1";;"1";;"21,48";"13,63";"5,78";"2020-10-29 10:46:40.250"
"440002996";"60";"63";"54,41";"54,41";"72,4";;;;"1";;;"1";"1";;"1";"1";;;;;;;;"1";"1";;;"1";;;"1";"1";"1";"1";;"20,26";"12,86";"5,45";"2020-10-29 11:09:05.147"
"440003002";"50,72";"50,72";"50,72";"50,72";;;;;;;;;;;;;;;;"Prise de ligne téléphonique (non obligatoire)";;;;;;;;;;;;;;;;"20,73";"13,15";"5,58";"2020-04-23 16:30:21.970"
"440003044";"60,18";;"54,41";;;;;;"1";;;;;;"1";"1";;"1";;"Télévision, chaine dédiée menus et vie de l'établissement, prestations linge du résident. Animations du lundi au samedi.";;;;;;;;;;;;;;;;"20,47";"12,99";"5,51";"2020-02-19 15:34:13.760"
"440003051";"56,74";;"56,74";;"56,74";;"56,74";;"1";;;;;;;"1";;;;;;;;;"1";;;;;;"1";"1";"1";"1";;"21,39";"13,58";"5,76";"2020-07-06 14:36:52.873"
"440003077";"63";"58,6";"54,41";"54,41";"63";;"54,41";;"1";;;;"1";;;;;"1";;"Entretien du linge personnel de chaque Résident";;;;"1";"1";;;"1";;;"1";"1";"1";"1";"Unité pour personnes désorientées ; chambre simple : 68€";"20,6";"13,08";"5,55";"2020-08-06 18:41:54.963"
"440003101";"58,7";"52,83";"52,92";;;;;;"1";;;;;;"1";"1";;;;"Rideaux, linge de lit, linge de toilette,télévision";;;;"1";"1";;"1";"1";;;"1";"1";"1";"1";;"20,41";"12,95";"5,49";"2020-11-23 22:13:55.487"
"440003135";"55,97";;"55,97";;"55,97";;;;"1";;;;;;;;;;;"Raccordements  multimédias";;;;;;;;;;;;;;;"Repas visiteurs : Midi semaine : 12.40 € - Soir : 8.40 € - Midi dimanche et Jours fériés : 15.00 €";"20,58";"13,06";"5,54";"2020-03-29 14:17:43.627"
"440003184";"57,61";"57,61";"57,61";"57,61";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Forfait marquage du linge à l'admission : 49.50 euros et par pièce supplémentaire : 0.65 euro";"22,32";"14,17";"6,01";"2020-11-02 12:50:13.283"
"440003200";"56,48";;"56,48";;;;;;;;;;;;;;;;;"télévision - wi-fi";;;;;;;;;;;;;;;;"21,31";"13,52";"5,74";"2020-11-04 08:38:52.437"
"440003416";"53,03";"53,03";"53,03";"53,03";;;;;"1";;;;;;;;;;;;;;;"1";"1";;;;;;"1";"1";"1";"1";;"20,79";"13,2";"5,6";"2020-03-09 16:41:16.597"
"440003440";"56,36";;"56,36";;"56,36";;"56,36";;"1";;;;;;;;;;;"accès au réseau wifi, nettoyage du linge, fournitures des draps";;;;;;;;;;;;;;;;"20,9";"13,27";"5,63";"2020-02-03 11:23:50.623"
"440003549";"49,8";"49,8";"49,8";;"49,8";;;;"1";;;;;;;;;;;"Raccordements  multimédias - les chambres doubles correspondent à un logement couple";;;;;;;;;;;;;;;"Repas visiteurs : Midi semaine : 12.40 € - Soir : 8.40 € - Midi dimanche et Jours fériés : 15.00 €";"21,46";"13,62";"5,78";"2020-03-29 14:21:05.767"
"440003572";"56";;"54,41";;;;;;"1";;;;;;;;;;;"accès wifi, entretien du linge";;;;;;;;;;;;;;;;"20,59";"13,07";"5,54";"2020-12-14 14:44:53.317"
"440003622";"64";;"54,41";;"66,47";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,22";"13,47";"5,71";"2020-12-21 09:16:30.380"
"440003648";"55,7";;"55,7";;;;;;;;;;;;;;;;;"forfait abonnement téléphone 10.33 euros plus les consommations téléphoniques.";;;;;;;;;;;;;;;;"21,48";"13,63";"5,78";"2020-10-29 14:26:41.103"
"440003887";"56,27";"56,27";"56,27";"56,27";;;;;"1";;;;;;;;;;;"Animations";;;;;;;;;;;;;;;;"21,08";"13,38";"5,68";"2020-12-14 10:33:14.037"
"440007276";"49,26";"47,78";"49,26";"47,78";;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;"Chambre simple 19m² :  46.07 € / jour / personne";"21,34";"13,54";"5,75";"2020-06-05 16:08:36.680"
