"finessEt";"prixHebPermCs";"prixHebPermCd";"prixHebPermCsa";"prixHebPermCda";"prixHebTempCs";"prixHebTempCd";"prixHebTempCsa";"prixHebTempCda";"PREST1";"PREST2";"PREST3";"PREST4";"PREST5";"PREST6";"PREST7";"PREST8";"PREST9";"PREST10";"PREST11";"AUTRE_PRESTATION_INCLUSE";"PRESTSUS1";"PRIX_LINGE";"UNITE_PRIX_LINGE";"PRESTSUS2";"PRESTSUS3";"PRESTSUS4";"PRESTSUS5";"PRESTSUS6";"PRESTSUS7";"PRESTSUS8";"PRESTSUS9";"PRESTSUS9_1";"PRESTSUS10";"PRESTSUS11";"AUTRES_PRIX_OU_PRESTATIONS";"TARIF_GIR_12";"TARIF_GIR_34";"TARIF_GIR_56";"DATE_MAJ"
"620027573";"59,59";"59,59";"59,59";"59,59";"59,59";"59,59";"59,59";"59,59";"1";"1";"1";"1";"1";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;"1";"1";"1";"1";\N;"23,26";"14,76";"6,26";"2019-04-08 14:45:56.450"
"620030254";"65,14";"65,14";"65,14";"65,14";"65,14";"65,14";"65,14";"65,14";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Abonnement téléphoneBlanchissage du linge du résidentPrestation d'atelier thérapeutique";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Repas visiteurs midi 8€Repas visiteurs soir 7€Etiquettes de marquage du linge 7€";"19,76";"12,54";"5,32";"2019-06-17 10:32:27.177"
"620032888";"62";"62";"62";"62";\N;\N;\N;\N;"1";"1";"1";\N;"1";\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"22,21";"14,09";"5,98";"2019-06-19 14:17:49.143"
"620100065";"60,77";"60,77";"60,77";"60,77";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18,66";"11,84";"5,02";"2019-04-08 11:19:00.413"
"620100867";"62,77";\N;"62,77";\N;"62,77";\N;"62,77";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"entretien du linge personnel";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18,41";"11,68";"4,96";"2019-06-17 12:55:15.547"
"620101378";"59,77";"59,77";"59,77";"59,77";\N;\N;\N;\N;"1";\N;"1";\N;\N;\N;\N;"1";\N;\N;"1";"télévision, pédicure";\N;\N;\N;"1";\N;"1";"1";"1";"1";\N;"1";"1";"1";\N;\N;"19,92";"12,64";"5,36";"2019-06-17 13:02:14.163"
"620101857";"62,78";\N;"62,78";\N;"62,78";\N;"62,78";\N;"1";\N;\N;"1";"1";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,76";"12,54";"5,32";"2019-05-24 15:44:21.217"
"620101865";"55,37";"55,37";"55,37";"55,37";"55,37";"55,37";"55,37";"55,37";"1";"1";\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,33";"13,54";"5,74";"2019-05-13 09:40:08.787"
"620101873";"56,21";\N;"56,21";\N;"56,21";\N;"56,21";\N;"1";"1";\N;\N;\N;\N;"1";"1";\N;\N;\N;"télévision";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,78";"13,19";"5,6";"2019-02-21 09:35:42.193"
"620101881";"52,2";"52,2";"52,2";"52,2";"52,2";"52,2";"52,2";"52,2";"1";"1";"1";"1";"1";\N;\N;\N;"1";"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;"20,98";"13,31";"5,65";"2019-06-24 14:33:10.040"
"620101915";"62,45";\N;"62,45";\N;\N;"62,45";\N;"62,45";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,97";"13,94";"5,91";"2019-05-20 14:07:49.207"
"620101923";"62";\N;"62";\N;"62";\N;"62";\N;"1";\N;\N;\N;"1";\N;"1";\N;\N;"1";\N;\N;\N;\N;\N;"1";\N;"1";\N;"1";\N;"1";\N;\N;\N;\N;\N;"19,75";"12,53";"5,32";"2019-06-18 14:55:08.367"
"620101949";"62";\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;"1";\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;"20,25";"12,85";"5,45";"2019-06-28 14:39:55.670"
"620101956";"58,85";"52,36";"58,85";"52,36";"58,85";"52,36";"58,85";"52,36";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,06";"12,73";"5,4";"2019-06-13 15:42:33.567"
"620101964";"61,95";\N;"61,95";\N;"61,95";\N;"61,95";\N;"1";"1";"1";"1";"1";\N;"1";\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;"1";\N;\N;\N;\N;"Prestations complémentaires: coiffure, pédicure à la demande du résident;  téléphonie, repas des familles.Résident < 60 ans: 79.40 € / jour.";"20,3";"12,88";"5,47";"2019-02-18 15:32:10.153"
"620102061";"63,27";\N;"63,27";\N;"63,27";\N;"63,27";\N;"1";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;"1";"1";\N;"1";\N;"19,93";"12,65";"5,36";"2019-04-04 12:23:21.503"
"620102269";"56,39";"56,39";"56,39";"56,39";"56,39";"56,39";"56,39";"56,39";"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;"1";"1";\N;"1";\N;"19,25";"12,22";"5,18";"2019-05-10 09:54:08.237"
"620102277";"56,76";"56,76";"56,76";"56,76";"56,76";\N;"56,76";\N;\N;\N;\N;"1";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;"1";\N;\N;"1";"1";\N;"1";"marquage possible du linge du résident à son entrée par une lingère moyennant un forfait de 60 euros comprenant la fourniture des étiquettes et la pose";"19,47";"12,36";"5,24";"2019-08-01 16:32:42.740"
"620103317";"54,53";"54,53";"54,53";"54,53";"54,53";"54,53";"54,53";"54,53";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,71";"13,78";"5,84";"2019-06-20 16:38:59.530"
"620105221";"58,35";"58,35";"58,35";"58,35";"58,35";"58,35";"58,35";"58,35";\N;"1";\N;\N;\N;\N;"1";"1";"1";"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18,87";"11,97";"5,08";"2019-06-28 16:58:54.607"
"620105239";"58,25";"58,25";"58,25";"58,25";\N;\N;\N;\N;"1";\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;"Protections liées à l'incontinence";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18,22";"11,56";"4,91";"2019-06-18 18:47:12.277"
"620105247";"92,13";\N;"62,57";\N;"95";\N;"62,57";\N;"1";\N;\N;"1";"1";\N;\N;"1";\N;\N;\N;"abonnement ligne téléphone  12.04 par mois";\N;\N;\N;"1";"1";\N;\N;"1";"1";\N;"1";"1";"1";"1";"Nous proposons des chambres communicantes ( couple ou deux personnes de la même famille) et des chambres ""confort"" ( plus grande )";"18,83";"11,95";"5,07";"2019-06-03 09:41:20.683"
"620105262";"61,3";\N;"61,3";\N;"61,3";\N;"61,3";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Résident de moins de 60 ans 77,16 €";"18,8";"11,93";"5,06";"2019-06-27 12:23:40.340"
"620105270";"63,95";"63,95";"63,95";"63,95";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"entretien du linge personnel";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"repas invité en semaine : 8 €repas invité le dimanche : 10 €repas invité les jours fériés (Noël, jour de l'an, Pâques) : 15€";"19,85";"12,6";"5,35";"2019-04-30 15:03:20.350"
"620105288";"63,84";\N;"63,84";\N;\N;\N;\N;\N;"1";\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;"BLANCHISSAGE DU LINGE DU RESIDENTFOURNITURE ET BLANCHISSAGE DU LINGE HOTELIERTELEVISIONPRESTATION D'ATELIER THERAPEUTHIQUE";\N;\N;\N;"1";\N;\N;\N;"1";\N;\N;"1";"1";"1";"1";"REPAS DEJEUNER VISITEUR REPAS FESTIF VISITEUR  APERITIFS POUR TOUS LES RESIDENTS";"22,76";"14,44";"6,13";"2019-05-21 13:48:11.050"
"620105296";"61,14";"61,14";"61,14";"61,14";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;"1";"1";"1";"1";\N;"21,08";"13,38";"5,68";"2019-06-17 10:34:10.313"
"620105304";"57,5";\N;"57,5";\N;"57,5";\N;"57,5";\N;"1";\N;"1";"1";"1";\N;\N;\N;"1";"1";"1";"téléphone, coiffure toutes les 8 semaines,pédicure toutes les 8 semaines";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,22";"12,83";"5,44";"2019-06-06 11:06:30.750"
"620105320";"61,02";"61,02";"61,02";"61,02";\N;\N;\N;\N;"1";\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;"1";\N;\N;"1";"1";"1";"1";"Prix de journée Hébergement   -60 ans  :  77.84 €/jour";"20,98";"13,32";"5,65";"2019-04-04 10:40:34.090"
"620105916";"64,15";\N;"64,15";\N;"64,15";\N;"64,15";\N;"1";\N;\N;"1";"1";\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;"1";\N;\N;"1";"1";\N;"1";\N;"18,54";"11,77";"4,99";"2019-04-04 11:34:21.523"
"620106104";"94";"77";\N;\N;\N;\N;\N;\N;"1";\N;"1";\N;"1";\N;\N;"1";\N;\N;\N;"blanchissage du linge personnel";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;"1";"1";"1";"1";\N;"20,83";"13,22";"5,61";"2019-02-14 16:01:21.050"
"620106112";"64,97";\N;"64,97";\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;"1";"1";"1";"1";"Tarifs pour les résidents de moins de 60 ans : 82.15€";"20,33";"12,9";"5,47";"2019-07-01 17:13:55.923"
"620106146";"63,53";"52,65";"63,53";"52,65";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,34";"12,27";"5,21";"2019-09-03 17:00:47.500"
"620106161";"64,32";\N;"64,32";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,12";"12,13";"5,15";"2019-06-14 17:12:47.297"
"620109629";"67,83";"66,6";\N;\N;\N;\N;\N;\N;"1";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";"1";"1";\N;"21,07";"13,37";"5,67";"2019-05-20 12:58:39.900"
"620109876";"63,6";\N;"63,6";\N;"63,6";\N;"63,6";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"- cabinet de toilette avec douche dans chaque chambre";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"24,46";"15,53";"6,59";"2019-06-25 11:31:04.037"
"620110270";"63,68";"63,68";"63,68";"63,68";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Entretien du linge personnel";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,83";"13,22";"5,61";"2019-07-01 12:31:09.860"
"620110973";"60,8";\N;"60,8";\N;\N;\N;\N;\N;\N;"1";\N;"1";"1";"1";\N;"1";"1";\N;"1";"Professeur d'Activités Sportives Adaptées, Diététicienne";"1";"15";"€/mois";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,26";"13,49";"5,72";"2019-05-20 12:02:13.493"
"620110999";"62";"62";"62";"62";\N;\N;\N;\N;"1";"1";"1";\N;"1";\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"22,21";"14,09";"5,98";"2019-06-19 14:18:13.503"
"620111013";"61,2";\N;"61,2";\N;"61,2";\N;"61,2";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,78";"13,82";"5,87";"2019-06-18 14:08:53.637"
"620111153";"52,2";"52,2";"52,2";"52,2";"52,2";"52,2";"52,2";"52,2";"1";"1";"1";"1";"1";\N;\N;\N;"1";"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;"20,98";"13,31";"5,65";"2019-06-24 14:33:32.707"
"620111161";"58,64";"58,64";"58,64";"58,64";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"26,59";"16,88";"7,16";"2019-07-04 14:25:15.467"
"620112425";"69";"61,73";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Entretien du linge personnel";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,11";"12,76";"5,41";"2019-02-07 12:16:20.247"
"620112557";"52,2";"52,2";"52,2";"52,2";"52,2";"52,2";"52,2";"52,2";"1";"1";"1";"1";"1";\N;\N;\N;"1";"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;"20,98";"13,31";"5,65";"2019-06-24 14:33:54.550"
"620114728";"54,2";\N;"54,2";\N;"54,2";\N;"54,2";\N;"1";\N;\N;"1";"1";"1";"1";\N;\N;\N;\N;"Télévision et téléphone dans la chambre, entretien du linge personnel.";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,33";"12,26";"5,2";"2019-05-17 11:28:01.467"
"620114868";"62,05";\N;"62,05";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"accès au réseau Wifi sur demande";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Téléphone dans la chambre, repas aux accompagnants";"20,73";"13,16";"5,58";"2019-02-26 14:49:46.153"
"620115642";"65,81";"60,75";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"accès au réseau wifi fourniture des produits d'hygiène corporelle";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Prix hébergement en chambre single confort : 70.88 € Prix hébergement en chambre standard : 65.81 €";"20,14";"12,78";"5,42";"2019-04-04 10:06:58.660"
"620117226";"79";"73";"62,57";"62,57";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;"Entretien du linge";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,84";"13,22";"5,61";"2019-06-17 12:13:45.560"
"620117598";"74";"64";\N;\N;"80";"69";\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;"1";\N;"Télévision et accès wifi";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,83";"13,85";"5,88";"2019-07-02 10:16:51.267"
"620117747";"59,1";"59,1";"59,1";"59,1";"59,1";"59,1";"59,1";"59,1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Téléphone dans la chambre, repas aux accompagnants";"19,25";"12,21";"5,18";"2019-06-21 17:45:31.967"
"620117754";"67,58";\N;"67,58";\N;"67,58";\N;"67,58";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Tarif pour les résidents de moins de 60 ans : 84.17€";"19,3";"12,25";"5,19";"2019-06-27 12:28:15.103"
"620117762";"61,02";"61,02";"61,02";"61,02";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Tarif pour les résidents de moins de 60 ans : 79.26€";"20,13";"12,77";"5,42";"2019-06-27 12:26:58.753"
"620117960";"68,46";"58,43";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,31";"12,89";"5,47";"2019-06-23 17:05:41.487"
"620117978";"72";"65";\N;\N;"72";"65";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,67";"12,48";"5,29";"2019-02-25 11:12:53.387"
"620118133";"59,18";"59,18";"59,18";"59,18";"59,18";"59,18";"59,18";"59,18";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Télévision, ligne téléphonique dans la chambre, accès au wifi, sorties, chambre funéraire avec accueil, mise à disposition d'une salle privée pour réunion de famille.";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18,76";"11,9";"5,05";"2019-07-01 16:17:40.030"
"620118208";"70,11";\N;"70,11";\N;"70,11";\N;"70,11";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Tarif pour les résidents de moins de 60 ans : 84.81€";"16,26";"10,32";"4,38";"2019-06-27 12:27:18.487"
"620118257";"63,96";\N;"63,96";\N;"63,96";\N;"63,96";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Tarif des résidents de moins de 60 ans : 81.71€";"20,64";"13,1";"5,56";"2019-06-27 12:27:44.883"
"620118273";"66,7";"66,7";"66,7";"66,7";"66,7";"66,7";"66,7";"66,7";"1";\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;"1";"1";\N;"1";"1";\N;"1";"1";"1";\N;\N;"Forfait hygiène : 70.50€/moisForfait téléphone : 30.50€ /mois";"20,94";"13,29";"5,64";"2019-05-20 14:52:41.683"
"620118281";"87,1";"80";"69,56";"69,56";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,15";"12,15";"5,16";"2019-02-14 16:47:29.317"
"620118505";"58,65";\N;\N;\N;"58,65";\N;\N;\N;"1";"1";"1";"1";"1";"1";\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"17,32";"10,99";"4,66";"2019-06-24 10:01:59.853"
"620118653";"62,93";\N;"62,93";\N;\N;\N;\N;\N;\N;"1";\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"22,67";"14,39";"6,1";"2019-04-30 15:43:37.897"
"620119206";"61,73";\N;"61,73";\N;"61,73";\N;"61,73";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"entretien du linge personnel du résident";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,03";"13,35";"5,66";"2019-04-11 17:29:29.950"
"620119222";"59,11";\N;"59,11";\N;"59,11";\N;"59,11";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,65";"13,11";"5,56";"2019-05-20 11:56:41.643"
"620119271";"62,6";\N;\N;\N;"62,6";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,15";"13,42";"5,7";"2019-06-25 14:36:33.480"
"620119289";"62,6";\N;\N;\N;"62,6";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,15";"13,42";"5,7";"2019-06-25 14:37:15.870"
"620119297";"62,6";\N;\N;\N;"62,6";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,15";"13,42";"5,7";"2019-06-25 14:37:46.910"
"620119305";"62,6";\N;\N;\N;"62,6";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,15";"13,42";"5,7";"2019-06-25 14:38:14.820"
"620119313";"62,6";\N;\N;\N;"62,6";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,15";"13,42";"5,7";"2019-06-25 14:38:50.690"
"620119321";"62,6";\N;\N;\N;"62,6";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,15";"13,42";"5,7";"2019-06-25 14:39:22.693"
"620119339";"62,6";\N;\N;\N;"62,6";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,15";"13,42";"5,7";"2019-06-25 14:39:52.420"
"620119966";"54,53";"54,53";"54,53";"54,53";"54,53";"54,53";"54,53";"54,53";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,71";"13,78";"5,84";"2019-06-20 16:39:22.793"
"620119974";"54,53";"54,53";"54,53";"54,53";"54,53";"54,53";"54,53";"54,53";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,71";"13,78";"5,84";"2019-06-20 16:37:20.113"
"630002111";"59,55";\N;\N;\N;"59,55";\N;\N;\N;"1";\N;\N;"1";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"22,15";"14,06";"5,96";"2019-05-28 12:23:26.107"
"630002608";"53,93";\N;"53,93";\N;"53,93";\N;\N;\N;"1";\N;\N;\N;\N;"1";\N;\N;\N;"1";"1";"Prise pour télévision";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,39";"12,94";"5,49";"2019-04-26 09:48:16.447"
"630003218";"59,38";\N;"59,38";\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;"1";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,88";"13,25";"5,62";"2019-06-19 13:35:33.653"
"630003598";"56,62";\N;"56,62";\N;"56,62";\N;"56,62";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,07";"13,37";"5,67";"2019-02-15 18:19:56.420"
"630004299";"58,19";\N;\N;\N;"58,19";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"25,43";"16,14";"6,85";"2019-06-28 10:03:55.513"
"630007169";"96";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Télévision et téléphone dans la chambre.Accès WIFI.Prestations de balnéothérapie.Restauration avec plats de remplacement au choix du résident.Choix des vins à table.";"1";"70";"€/mois";"1";\N;\N;\N;\N;\N;\N;"1";"1";"1";"1";\N;"20,69";"13,13";"5,57";"2019-06-04 09:59:54.990"
"630008159";"60,23";\N;"60,23";\N;"60,23";\N;"60,23";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,19";"12,81";"5,44";"2019-04-15 11:15:53.700"
"630008209";"57,27";\N;"57,27";\N;"57,27";\N;"57,27";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Télévision et téléphone dans la chambre";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"17,53";"11,13";"4,72";"2019-05-16 14:46:09.357"
"630008258";"57,71";\N;"57,71";\N;"57,71";\N;"57,71";\N;"1";"1";\N;"1";"1";\N;\N;\N;\N;\N;\N;"Entretien du linge personnel, mobilier dans la chambre, socio-esthétisme. Salle espace zen.";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"23,81";"15,11";"6,41";"2019-06-18 13:44:49.757"
"630009173";"56,51";\N;"56,51";\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"22,93";"14,55";"6,17";"2019-06-17 11:02:19.670"
"630009322";"58,01";"58,01";"58,01";"58,01";\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,67";"13,75";"5,83";"2019-04-23 15:05:42.200"
"630009355";"58,12";"58,12";"58,12";"58,12";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,03";"12,71";"5,39";"2019-05-20 16:41:19.840"
